UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Martadinata;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Dago
20-Feb;DPK; 832,88 ; 788,19 ; 1.066,06 ; 1.239,19 ; 672,02 ; 1.183,52 ; 1.294,88 ; 936,30 ; 1.340,03 ; 1.088,73 ; 694,03 ; 1.030,03 ; 1.414,84 ; 999,87 ; 1.051,08 ; 772,50 ; 944,95 ; 1.310,86 ; 1.044,72 ; 849,02 ; 1.023,26 ; 555,52 ; 478,21 ; 384,56 ; 443,04 ; 504,60 ; 517,83 ; 0,00 ; 329,00 ; 448,00 
21-Feb;DPK; 829,88 ; 785,16 ; 1.061,03 ; 1.238,19 ; 669,98 ; 1.185,40 ; 1.288,85 ; 934,62 ; 1.336,78 ; 1.084,75 ; 695,50 ; 1.032,03 ; 1.412,88 ; 997,87 ; 1.056,07 ; 771,50 ; 943,98 ; 1.308,76 ; 1.041,72 ; 846,39 ; 1.024,26 ; 554,52 ; 478,21 ; 383,56 ; 442,04 ; 502,58 ; 516,83 ; 0,00 ; 328,00 ; 447,00 
22-Feb;DPK; 827,85 ; 781,16 ; 1.058,03 ; 1.233,19 ; 665,97 ; 1.181,43 ; 1.282,85 ; 932,64 ; 1.333,73 ; 1.082,74 ; 692,03 ; 1.029,98 ; 1.405,73 ; 993,92 ; 1.050,96 ; 769,51 ; 940,00 ; 1.302,97 ; 1.038,67 ; 847,46 ; 1.022,26 ; 552,52 ; 477,22 ; 382,56 ; 440,02 ; 500,61 ; 515,83 ; 0,00 ; 327,00 ; 444,00 
23-Feb;DPK; 829,91 ; 780,80 ; 1.059,52 ; 1.240,78 ; 664,67 ; 1.179,86 ; 1.283,78 ; 933,35 ; 1.337,57 ; 1.083,97 ; 689,93 ; 1.029,60 ; 1.403,63 ; 996,91 ; 1.051,07 ; 769,37 ; 936,23 ; 1.300,20 ; 1.038,00 ; 848,12 ; 1.020,17 ; 551,71 ; 475,25 ; 384,38 ; 441,25 ; 505,33 ; 514,15 ; 0,00 ; 329,00 ; 444,00 
24-Feb;DPK; 828,89 ; 780,94 ; 1.057,29 ; 1.237,91 ; 663,81 ; 1.180,66 ; 1.283,75 ; 931,59 ; 1.333,85 ; 1.086,10 ; 690,85 ; 1.028,73 ; 1.400,68 ; 995,91 ; 1.045,55 ; 770,37 ; 932,96 ; 1.299,98 ; 1.039,98 ; 848,18 ; 1.018,45 ; 551,89 ; 476,13 ; 385,43 ; 436,86 ; 505,94 ; 514,24 ; 0,00 ; 327,00 ; 445,00 
25-Feb;DPK; 829,48 ; 779,94 ; 1.058,30 ; 1.243,26 ; 661,62 ; 1.181,73 ; 1.284,93 ; 934,64 ; 1.334,87 ; 1.086,28 ; 688,58 ; 1.028,70 ; 1.391,67 ; 993,87 ; 1.048,23 ; 771,45 ; 935,10 ; 1.299,08 ; 1.035,88 ; 849,27 ; 1.017,60 ; 552,03 ; 476,13 ; 385,50 ; 437,07 ; 503,97 ; 517,00 ; 0,00 ; 329,00 ; 446,00 
26-Feb;DPK; 832,46 ; 779,91 ; 1.063,00 ; 1.247,65 ; 662,47 ; 1.179,60 ; 1.282,39 ; 936,56 ; 1.333,86 ; 1.089,81 ; 694,57 ; 1.030,82 ; 1.394,77 ; 995,97 ; 1.051,07 ; 775,46 ; 934,88 ; 1.301,38 ; 1.038,05 ; 853,07 ; 1.015,54 ; 554,14 ; 477,13 ; 385,61 ; 437,53 ; 502,97 ; 515,09 ; 0,00 ; 329,00 ; 447,00 
27-Feb;DPK; 841,07 ; 786,94 ; 1.068,60 ; 1.249,62 ; 664,51 ; 1.194,44 ; 1.293,23 ; 938,82 ; 1.341,15 ; 1.095,73 ; 700,55 ; 1.036,52 ; 1.412,03 ; 999,96 ; 1.054,06 ; 779,43 ; 946,65 ; 1.324,19 ; 1.050,69 ; 860,06 ; 1.025,83 ; 558,12 ; 476,11 ; 387,56 ; 442,22 ; 504,00 ; 517,97 ; 0,00 ; 330,00 ; 452,00 
28-Feb;DPK; 846,17 ; 794,87 ; 1.076,30 ; 1.255,48 ; 672,49 ; 1.199,36 ; 1.304,17 ; 948,03 ; 1.346,21 ; 1.101,62 ; 713,57 ; 1.051,33 ; 1.432,54 ; 1.004,02 ; 1.065,78 ; 785,52 ; 955,70 ; 1.331,23 ; 1.063,74 ; 865,05 ; 1.031,84 ; 557,31 ; 477,02 ; 388,54 ; 442,18 ; 507,90 ; 517,92 ; 0,00 ; 330,00 ; 451,00 
01-Mar;DPK; 845,68 ; 791,81 ; 1.078,48 ; 1.271,33 ; 672,87 ; 1.200,52 ; 1.307,01 ; 950,85 ; 1.347,10 ; 1.109,13 ; 714,42 ; 1.057,29 ; 1.430,74 ; 1.009,01 ; 1.065,41 ; 793,37 ; 958,66 ; 1.341,70 ; 1.066,04 ; 869,93 ; 1.039,40 ; 562,02 ; 480,16 ; 392,95 ; 446,52 ; 512,61 ; 522,19 ; 0,00 ; 332,00 ; 458,00 
02-Mar;DPK; 845,68 ; 791,81 ; 1.078,48 ; 1.271,33 ; 672,87 ; 1.200,52 ; 1.307,01 ; 950,85 ; 1.347,10 ; 1.109,13 ; 714,42 ; 1.057,29 ; 1.430,74 ; 1.009,01 ; 1.065,41 ; 793,37 ; 958,66 ; 1.341,70 ; 1.066,04 ; 869,93 ; 1.039,40 ; 562,02 ; 480,16 ; 392,95 ; 446,52 ; 512,61 ; 522,19 ; 0,00 ; 332,00 ; 458,00 
03-Mar;DPK; 845,84 ; 790,93 ; 1.074,80 ; 1.272,25 ; 667,88 ; 1.199,64 ; 1.300,95 ; 946,77 ; 1.345,96 ; 1.106,51 ; 711,39 ; 1.056,21 ; 1.425,51 ; 1.005,48 ; 1.065,24 ; 790,10 ; 953,64 ; 1.341,39 ; 1.068,95 ; 863,77 ; 1.038,36 ; 561,31 ; 480,08 ; 391,94 ; 446,90 ; 511,54 ; 521,73 ; 0,00 ; 331,00 ; 458,00 
04-Mar;DPK; 843,98 ; 791,35 ; 1.071,51 ; 1.267,42 ; 665,75 ; 1.201,51 ; 1.298,39 ; 948,49 ; 1.343,05 ; 1.101,27 ; 713,39 ; 1.056,85 ; 1.421,58 ; 1.002,43 ; 1.063,15 ; 786,18 ; 953,84 ; 1.338,74 ; 1.064,93 ; 864,79 ; 1.041,49 ; 559,25 ; 482,08 ; 389,90 ; 447,32 ; 515,58 ; 521,62 ; 0,00 ; 331,00 ; 459,00 
05-Mar;DPK; 851,87 ; 796,57 ; 1.076,64 ; 1.273,36 ; 666,70 ; 1.208,31 ; 1.307,98 ; 954,66 ; 1.349,90 ; 1.109,12 ; 718,31 ; 1.066,86 ; 1.439,59 ; 1.008,76 ; 1.069,94 ; 789,07 ; 960,95 ; 1.348,76 ; 1.073,59 ; 868,69 ; 1.049,41 ; 567,33 ; 489,01 ; 394,54 ; 451,68 ; 516,55 ; 531,50 ; 0,00 ; 335,00 ; 463,00 
06-Mar;DPK; 864,04 ; 806,71 ; 1.084,59 ; 1.282,31 ; 680,51 ; 1.214,93 ; 1.315,00 ; 957,62 ; 1.355,89 ; 1.115,69 ; 725,34 ; 1.073,70 ; 1.442,66 ; 1.010,56 ; 1.073,65 ; 803,05 ; 975,11 ; 1.355,42 ; 1.085,25 ; 878,71 ; 1.059,10 ; 568,32 ; 491,03 ; 395,29 ; 454,75 ; 514,59 ; 530,82 ; 0,00 ; 336,00 ; 465,00 
07-Mar;DPK; 863,04 ; 806,76 ; 1.085,55 ; 1.285,32 ; 680,51 ; 1.214,90 ; 1.314,02 ; 959,75 ; 1.357,97 ; 1.117,61 ; 726,35 ; 1.075,67 ; 1.441,76 ; 1.012,52 ; 1.074,65 ; 802,05 ; 977,47 ; 1.355,44 ; 1.086,34 ; 876,72 ; 1.061,99 ; 568,24 ; 489,04 ; 395,30 ; 451,76 ; 513,58 ; 529,97 ; 0,00 ; 335,00 ; 465,00 
08-Mar;DPK; 860,01 ; 801,73 ; 1.083,61 ; 1.287,32 ; 678,41 ; 1.211,84 ; 1.306,29 ; 955,75 ; 1.354,94 ; 1.115,13 ; 723,32 ; 1.069,70 ; 1.436,47 ; 1.006,52 ; 1.070,64 ; 796,94 ; 970,60 ; 1.346,51 ; 1.081,34 ; 871,72 ; 1.060,14 ; 567,22 ; 488,03 ; 393,30 ; 449,76 ; 511,60 ; 526,97 ; 0,00 ; 334,00 ; 463,00 
09-Mar;DPK; 861,43 ; 803,17 ; 1.080,65 ; 1.278,74 ; 675,01 ; 1.209,07 ; 1.304,32 ; 953,50 ; 1.354,96 ; 1.121,25 ; 723,42 ; 1.072,10 ; 1.434,67 ; 1.006,42 ; 1.070,07 ; 797,38 ; 968,67 ; 1.357,82 ; 1.076,14 ; 872,23 ; 1.066,96 ; 565,78 ; 486,83 ; 398,49 ; 451,78 ; 514,79 ; 531,78 ; 0,00 ; 337,00 ; 464,00 
10-Mar;DPK; 862,74 ; 815,03 ; 1.085,70 ; 1.288,82 ; 681,33 ; 1.196,01 ; 1.310,36 ; 966,09 ; 1.358,97 ; 1.128,26 ; 721,36 ; 1.074,04 ; 1.438,65 ; 1.005,29 ; 1.072,33 ; 802,41 ; 971,87 ; 1.362,41 ; 1.075,19 ; 872,00 ; 1.069,12 ; 567,74 ; 487,75 ; 399,57 ; 452,84 ; 516,81 ; 532,71 ; 0,00 ; 336,00 ; 464,00 
11-Mar;DPK; 863,08 ; 811,09 ; 1.085,58 ; 1.292,39 ; 677,35 ; 1.195,85 ; 1.311,56 ; 964,06 ; 1.358,55 ; 1.126,87 ; 723,35 ; 1.071,91 ; 1.433,40 ; 1.002,16 ; 1.069,69 ; 801,49 ; 969,99 ; 1.365,60 ; 1.072,10 ; 878,20 ; 1.070,18 ; 568,78 ; 488,79 ; 397,72 ; 452,60 ; 516,91 ; 528,63 ; 0,00 ; 337,00 ; 462,00 
12-Mar;DPK; 864,08 ; 815,09 ; 1.086,89 ; 1.293,74 ; 677,11 ; 1.200,63 ; 1.311,71 ; 961,94 ; 1.359,48 ; 1.134,39 ; 728,30 ; 1.073,82 ; 1.435,07 ; 1.003,28 ; 1.069,84 ; 802,50 ; 968,68 ; 1.363,02 ; 1.078,02 ; 881,36 ; 1.074,16 ; 570,96 ; 489,78 ; 398,77 ; 453,47 ; 514,82 ; 529,59 ; 0,00 ; 336,00 ; 465,00 
13-Mar;DPK; 867,70 ; 850,01 ; 1.088,57 ; 1.294,23 ; 684,01 ; 1.205,08 ; 1.321,70 ; 967,36 ; 1.361,48 ; 1.136,25 ; 731,45 ; 1.076,30 ; 1.436,98 ; 1.005,06 ; 1.079,22 ; 813,50 ; 978,73 ; 1.367,30 ; 1.085,82 ; 882,35 ; 1.079,84 ; 572,11 ; 491,28 ; 396,51 ; 454,89 ; 518,82 ; 530,63 ; 0,00 ; 338,00 ; 466,00 
14-Mar;DPK; 870,68 ; 846,80 ; 1.089,51 ; 1.294,19 ; 688,05 ; 1.210,03 ; 1.322,71 ; 968,34 ; 1.364,48 ; 1.133,36 ; 736,40 ; 1.081,29 ; 1.440,02 ; 1.010,98 ; 1.083,30 ; 814,40 ; 979,73 ; 1.372,31 ; 1.083,88 ; 885,35 ; 1.085,85 ; 573,02 ; 492,29 ; 397,47 ; 453,93 ; 518,78 ; 528,63 ; 0,00 ; 337,92 ; 465,61 
15-Mar;DPK; 864,67 ; 840,83 ; 1.086,33 ; 1.288,26 ; 687,05 ; 1.204,98 ; 1.316,21 ; 966,34 ; 1.360,45 ; 1.130,36 ; 732,46 ; 1.079,29 ; 1.434,92 ; 1.005,79 ; 1.078,17 ; 808,45 ; 972,74 ; 1.362,13 ; 1.077,80 ; 883,35 ; 1.081,11 ; 571,02 ; 489,29 ; 395,47 ; 451,93 ; 516,70 ; 525,66 ; 0,00 ; 334,92 ; 463,52 
16-Mar;DPK; 869,00 ; 850,18 ; 1.085,07 ; 1.285,01 ; 688,04 ; 1.205,79 ; 1.316,02 ; 964,39 ; 1.357,09 ; 1.135,17 ; 738,02 ; 1.084,14 ; 1.439,28 ; 1.007,05 ; 1.082,06 ; 808,02 ; 972,59 ; 1.358,06 ; 1.081,10 ; 886,02 ; 1.085,02 ; 572,00 ; 489,00 ; 397,10 ; 450,36 ; 521,03 ; 526,01 ; 0,00 ; 342,03 ; 463,00 
17-Mar;DPK; 874,00 ; 849,18 ; 1.085,03 ; 1.284,01 ; 688,04 ; 1.211,13 ; 1.322,02 ; 962,21 ; 1.362,09 ; 1.138,23 ; 738,02 ; 1.092,14 ; 1.448,22 ; 1.013,05 ; 1.086,06 ; 812,02 ; 979,59 ; 1.364,06 ; 1.086,08 ; 892,02 ; 1.094,02 ; 574,00 ; 492,00 ; 398,10 ; 449,60 ; 522,01 ; 527,01 ; 0,00 ; 343,21 ; 466,00 
18-Mar;DPK; 867,76 ; 843,48 ; 1.084,00 ; 1.279,01 ; 685,28 ; 1.207,44 ; 1.315,03 ; 956,84 ; 1.358,87 ; 1.135,40 ; 734,41 ; 1.091,08 ; 1.436,53 ; 1.011,52 ; 1.081,48 ; 808,12 ; 977,97 ; 1.362,98 ; 1.077,85 ; 890,74 ; 1.097,47 ; 573,39 ; 491,32 ; 395,67 ; 450,10 ; 520,26 ; 525,46 ; 0,00 ; 342,11 ; 463,67 
19-Mar;DPK; 863,76 ; 839,48 ; 1.078,81 ; 1.274,03 ; 684,17 ; 1.203,18 ; 1.312,03 ; 950,84 ; 1.351,85 ; 1.132,41 ; 731,41 ; 1.091,05 ; 1.435,43 ; 1.008,53 ; 1.076,83 ; 802,11 ; 973,97 ; 1.356,81 ; 1.071,79 ; 888,86 ; 1.095,16 ; 572,37 ; 491,37 ; 393,71 ; 449,01 ; 518,13 ; 523,33 ; 0,00 ; 341,11 ; 462,15 
20-Mar;DPK; 859,75 ; 834,52 ; 1.075,81 ; 1.270,02 ; 680,17 ; 1.196,17 ; 1.305,03 ; 944,83 ; 1.345,84 ; 1.131,42 ; 727,41 ; 1.084,05 ; 1.424,49 ; 1.002,09 ; 1.073,83 ; 796,13 ; 967,90 ; 1.347,97 ; 1.062,79 ; 883,87 ; 1.092,24 ; 570,37 ; 488,07 ; 390,71 ; 448,00 ; 517,13 ; 520,23 ; 0,00 ; 339,01 ; 459,08 
21-Mar;DPK; 857,75 ; 832,48 ; 1.074,81 ; 1.269,03 ; 681,12 ; 1.194,25 ; 1.302,02 ; 943,83 ; 1.343,84 ; 1.131,43 ; 725,40 ; 1.082,05 ; 1.420,48 ; 1.001,09 ; 1.071,83 ; 794,14 ; 964,82 ; 1.345,97 ; 1.060,82 ; 883,87 ; 1.090,29 ; 569,31 ; 487,06 ; 390,69 ; 447,00 ; 516,11 ; 519,23 ; 0,00 ; 339,01 ; 458,07 
22-Mar;DPK; 854,70 ; 829,48 ; 1.071,83 ; 1.268,03 ; 681,12 ; 1.191,37 ; 1.298,99 ; 941,83 ; 1.340,89 ; 1.130,35 ; 724,37 ; 1.080,05 ; 1.415,48 ; 998,04 ; 1.068,86 ; 790,14 ; 961,69 ; 1.341,94 ; 1.058,74 ; 883,85 ; 1.088,28 ; 569,27 ; 486,06 ; 388,71 ; 446,01 ; 515,16 ; 518,33 ; 0,00 ; 338,98 ; 457,07 
23-Mar;DPK; 851,63 ; 825,47 ; 1.065,78 ; 1.267,04 ; 679,92 ; 1.188,57 ; 1.294,92 ; 938,81 ; 1.336,90 ; 1.129,27 ; 721,38 ; 1.077,07 ; 1.410,06 ; 998,05 ; 1.064,91 ; 789,17 ; 957,72 ; 1.335,82 ; 1.053,72 ; 882,92 ; 1.086,38 ; 568,40 ; 485,06 ; 387,71 ; 445,01 ; 513,17 ; 517,33 ; 0,00 ; 337,98 ; 456,08 
24-Mar;DPK; 846,59 ; 820,47 ; 1.059,77 ; 1.257,84 ; 677,92 ; 1.184,62 ; 1.289,55 ; 934,57 ; 1.330,90 ; 1.122,27 ; 716,36 ; 1.072,07 ; 1.403,80 ; 995,07 ; 1.060,93 ; 784,17 ; 950,72 ; 1.331,80 ; 1.046,70 ; 879,94 ; 1.082,39 ; 566,24 ; 484,06 ; 386,71 ; 444,01 ; 511,55 ; 515,42 ; 0,00 ; 337,98 ; 454,08 
25-Mar;DPK; 843,50 ; 821,40 ; 1.058,46 ; 1.256,88 ; 671,05 ; 1.182,27 ; 1.291,47 ; 932,63 ; 1.333,23 ; 1.124,09 ; 712,42 ; 1.070,97 ; 1.411,43 ; 992,73 ; 1.068,83 ; 781,82 ; 953,47 ; 1.330,25 ; 1.048,75 ; 882,23 ; 1.078,58 ; 565,39 ; 482,05 ; 387,73 ; 442,94 ; 513,95 ; 511,38 ; 0,00 ; 337,88 ; 453,32 
26-Mar;DPK; 841,60 ; 824,27 ; 1.058,57 ; 1.253,89 ; 675,08 ; 1.182,46 ; 1.292,01 ; 933,74 ; 1.332,36 ; 1.123,67 ; 711,49 ; 1.069,94 ; 1.414,54 ; 995,05 ; 1.069,09 ; 779,16 ; 954,30 ; 1.332,27 ; 1.048,11 ; 883,19 ; 1.079,30 ; 565,26 ; 482,09 ; 386,98 ; 443,67 ; 514,89 ; 513,30 ; 0,00 ; 334,93 ; 451,94 
27-Mar;DPK; 847,14 ; 825,24 ; 1.061,50 ; 1.251,92 ; 672,08 ; 1.190,50 ; 1.298,06 ; 936,43 ; 1.337,35 ; 1.127,19 ; 716,53 ; 1.073,93 ; 1.420,53 ; 998,30 ; 1.070,78 ; 785,16 ; 958,86 ; 1.336,30 ; 1.052,25 ; 882,42 ; 1.082,25 ; 565,85 ; 484,69 ; 389,04 ; 443,96 ; 516,73 ; 513,35 ; 0,00 ; 333,95 ; 452,98 
28-Mar;DPK; 847,00 ; 826,00 ; 1.064,00 ; 1.258,00 ; 677,00 ; 1.185,00 ; 1.299,00 ; 935,00 ; 1.337,00 ; 1.125,00 ; 718,00 ; 1.075,00 ; 1.420,00 ; 998,00 ; 1.071,00 ; 785,00 ; 957,00 ; 1.337,00 ; 1.053,00 ; 885,00 ; 1.081,00 ; 567,00 ; 486,00 ; 397,00 ; 443,00 ; 516,00 ; 512,00 ; 0,00 ; 333,00 ; 452,00 
29-Mar;DPK; 845,44 ; 823,08 ; 1.062,36 ; 1.261,14 ; 678,12 ; 1.186,65 ; 1.296,06 ; 933,38 ; 1.331,39 ; 1.120,32 ; 713,55 ; 1.070,90 ; 1.414,49 ; 994,35 ; 1.066,80 ; 783,17 ; 955,07 ; 1.331,47 ; 1.052,32 ; 884,34 ; 1.077,24 ; 565,76 ; 485,70 ; 389,04 ; 443,99 ; 515,39 ; 511,31 ; 0,00 ; 332,72 ; 449,97 
30-Mar;DPK; 846,83 ; 826,21 ; 1.062,42 ; 1.262,22 ; 677,41 ; 1.196,67 ; 1.296,90 ; 932,01 ; 1.334,18 ; 1.121,01 ; 711,38 ; 1.069,36 ; 1.414,84 ; 995,65 ; 1.069,28 ; 786,21 ; 955,18 ; 1.329,46 ; 1.056,44 ; 880,68 ; 1.077,31 ; 564,89 ; 486,10 ; 389,60 ; 444,16 ; 515,42 ; 510,41 ; 0,00 ; 333,72 ; 449,52 
31-Mar;DPK; 855,09 ; 840,02 ; 1.076,72 ; 1.276,29 ; 694,51 ; 1.215,73 ; 1.310,64 ; 938,75 ; 1.346,31 ; 1.130,47 ; 726,54 ; 1.083,83 ; 1.444,97 ; 1.001,38 ; 1.086,01 ; 796,40 ; 968,76 ; 1.353,36 ; 1.070,51 ; 892,87 ; 1.087,89 ; 568,00 ; 492,69 ; 392,59 ; 448,67 ; 519,75 ; 513,57 ; 0,00 ; 335,70 ; 456,74 
01-Apr;DPK; 854,71 ; 846,06 ; 1.073,65 ; 1.279,74 ; 691,40 ; 1.218,00 ; 1.314,79 ; 942,53 ; 1.350,24 ; 1.131,12 ; 722,46 ; 1.084,80 ; 1.445,01 ; 1.008,43 ; 1.086,09 ; 798,16 ; 968,90 ; 1.370,88 ; 1.076,78 ; 896,60 ; 1.094,07 ; 575,08 ; 496,70 ; 401,49 ; 454,70 ; 525,84 ; 525,47 ; 0,00 ; 337,74 ; 465,90 
02-Apr;DPK; 854,69 ; 847,26 ; 1.074,57 ; 1.277,83 ; 694,31 ; 1.219,70 ; 1.318,63 ; 943,61 ; 1.352,51 ; 1.133,21 ; 723,82 ; 1.086,70 ; 1.449,57 ; 1.011,53 ; 1.083,37 ; 798,41 ; 971,92 ; 1.370,59 ; 1.080,14 ; 896,61 ; 1.094,92 ; 574,18 ; 497,25 ; 398,65 ; 453,98 ; 523,71 ; 524,63 ; 0,00 ; 336,88 ; 462,05 
03-Apr;DPK; 848,69 ; 842,21 ; 1.073,47 ; 1.286,83 ; 692,31 ; 1.213,71 ; 1.318,02 ; 943,71 ; 1.346,60 ; 1.132,22 ; 718,82 ; 1.076,50 ; 1.445,67 ; 1.006,53 ; 1.079,37 ; 793,20 ; 965,95 ; 1.366,70 ; 1.074,18 ; 894,67 ; 1.089,92 ; 573,18 ; 494,27 ; 396,70 ; 452,71 ; 520,59 ; 522,63 ; 0,00 ; 334,72 ; 460,05 
04-Apr;DPK; 844,74 ; 838,23 ; 1.074,56 ; 1.288,00 ; 690,46 ; 1.210,75 ; 1.312,93 ; 940,68 ; 1.342,57 ; 1.126,25 ; 714,82 ; 1.071,50 ; 1.441,56 ; 1.003,50 ; 1.076,37 ; 789,41 ; 958,94 ; 1.363,93 ; 1.071,24 ; 890,65 ; 1.083,93 ; 570,18 ; 492,30 ; 394,70 ; 451,71 ; 518,59 ; 520,63 ; 0,00 ; 333,72 ; 458,05 
05-Apr;DPK; 840,70 ; 832,19 ; 1.073,38 ; 1.291,94 ; 692,47 ; 1.206,78 ; 1.307,92 ; 935,66 ; 1.335,55 ; 1.121,30 ; 708,82 ; 1.064,50 ; 1.433,23 ; 997,38 ; 1.072,37 ; 784,39 ; 952,95 ; 1.356,22 ; 1.065,34 ; 886,61 ; 1.077,97 ; 568,63 ; 489,30 ; 392,72 ; 450,70 ; 516,53 ; 518,52 ; 0,00 ; 332,72 ; 456,04 
06-Apr;DPK; 843,59 ; 831,41 ; 1.072,39 ; 1.283,74 ; 689,42 ; 1.207,14 ; 1.309,27 ; 936,54 ; 1.336,66 ; 1.124,20 ; 708,70 ; 1.066,08 ; 1.433,52 ; 999,06 ; 1.071,79 ; 789,39 ; 955,48 ; 1.354,73 ; 1.066,47 ; 887,57 ; 1.077,93 ; 568,45 ; 493,15 ; 391,65 ; 452,63 ; 519,33 ; 516,40 ; 0,00 ; 333,51 ; 458,25 
07-Apr;DPK; 845,65 ; 832,00 ; 1.068,03 ; 1.287,21 ; 689,96 ; 1.207,43 ; 1.309,28 ; 939,71 ; 1.336,56 ; 1.122,25 ; 710,63 ; 1.064,18 ; 1.429,55 ; 1.000,01 ; 1.071,80 ; 788,71 ; 951,11 ; 1.353,83 ; 1.063,57 ; 889,49 ; 1.076,78 ; 566,53 ; 496,22 ; 393,79 ; 451,82 ; 520,92 ; 516,25 ; 0,00 ; 333,22 ; 457,17 
08-Apr;DPK; 843,96 ; 831,78 ; 1.074,16 ; 1.291,72 ; 687,72 ; 1.207,85 ; 1.312,34 ; 938,96 ; 1.335,90 ; 1.123,29 ; 711,65 ; 1.064,21 ; 1.428,21 ; 996,04 ; 1.070,77 ; 794,76 ; 957,38 ; 1.346,03 ; 1.067,50 ; 888,49 ; 1.078,22 ; 568,54 ; 497,37 ; 395,78 ; 451,78 ; 520,99 ; 516,52 ; 0,00 ; 333,02 ; 456,98 
09-Apr;DPK; 847,83 ; 829,65 ; 1.076,59 ; 1.301,61 ; 690,72 ; 1.208,63 ; 1.310,47 ; 939,01 ; 1.337,87 ; 1.121,46 ; 715,66 ; 1.066,49 ; 1.434,40 ; 996,98 ; 1.070,86 ; 794,43 ; 958,66 ; 1.352,83 ; 1.072,49 ; 888,34 ; 1.078,24 ; 569,57 ; 497,36 ; 395,86 ; 448,87 ; 522,24 ; 520,38 ; 0,00 ; 333,40 ; 458,54 
10-Apr;DPK; 849,83 ; 842,10 ; 1.085,01 ; 1.318,83 ; 702,28 ; 1.213,46 ; 1.318,39 ; 944,93 ; 1.344,76 ; 1.130,31 ; 716,77 ; 1.059,61 ; 1.431,85 ; 998,87 ; 1.072,54 ; 798,11 ; 964,16 ; 1.355,59 ; 1.075,12 ; 891,31 ; 1.081,12 ; 568,92 ; 497,47 ; 396,92 ; 448,65 ; 521,36 ; 521,61 ; 0,00 ; 332,64 ; 457,26 
11-Apr;DPK; 849,83 ; 842,10 ; 1.085,01 ; 1.318,83 ; 702,28 ; 1.213,46 ; 1.318,39 ; 944,93 ; 1.344,76 ; 1.130,31 ; 716,77 ; 1.059,61 ; 1.431,85 ; 998,87 ; 1.072,54 ; 798,11 ; 964,16 ; 1.355,59 ; 1.075,12 ; 891,31 ; 1.081,12 ; 568,92 ; 497,47 ; 396,92 ; 448,65 ; 521,36 ; 521,61 ; 0,00 ; 332,64 ; 457,26 
12-Apr;DPK; 849,83 ; 842,10 ; 1.085,01 ; 1.318,83 ; 702,28 ; 1.213,46 ; 1.318,39 ; 944,93 ; 1.344,76 ; 1.130,31 ; 716,77 ; 1.059,61 ; 1.431,85 ; 998,87 ; 1.072,54 ; 798,11 ; 964,16 ; 1.355,59 ; 1.075,12 ; 891,31 ; 1.081,12 ; 568,92 ; 497,47 ; 396,92 ; 448,65 ; 521,36 ; 521,61 ; 0,00 ; 332,64 ; 457,26 
13-Apr;DPK; 841,26 ; 836,76 ; 1.087,44 ; 1.328,52 ; 702,39 ; 1.206,89 ; 1.316,00 ; 938,94 ; 1.339,34 ; 1.125,74 ; 712,54 ; 1.054,92 ; 1.429,79 ; 994,55 ; 1.067,34 ; 792,45 ; 956,28 ; 1.346,41 ; 1.068,67 ; 890,13 ; 1.076,31 ; 567,26 ; 491,20 ; 392,16 ; 445,09 ; 518,88 ; 520,38 ; 0,00 ; 332,64 ; 454,64 
14-Apr;DPK; 843,00 ; 834,61 ; 1.082,22 ; 1.323,78 ; 703,15 ; 1.204,77 ; 1.319,20 ; 940,07 ; 1.338,29 ; 1.123,80 ; 713,25 ; 1.053,90 ; 1.430,70 ; 995,72 ; 1.070,33 ; 793,61 ; 956,59 ; 1.345,49 ; 1.066,74 ; 890,14 ; 1.080,27 ; 567,31 ; 492,21 ; 392,16 ; 444,81 ; 518,59 ; 519,45 ; 0,00 ; 331,41 ; 455,98 
15-Apr;DPK; 841,13 ; 835,94 ; 1.086,44 ; 1.329,33 ; 714,85 ; 1.205,92 ; 1.323,33 ; 938,59 ; 1.336,61 ; 1.123,99 ; 710,73 ; 1.055,14 ; 1.425,58 ; 996,75 ; 1.069,52 ; 790,61 ; 955,72 ; 1.343,80 ; 1.063,24 ; 887,15 ; 1.081,34 ; 565,76 ; 490,99 ; 392,18 ; 446,46 ; 520,64 ; 518,46 ; 0,00 ; 331,95 ; 455,95 
16-Apr;DPK; 839,79 ; 835,83 ; 1.092,42 ; 1.334,25 ; 719,75 ; 1.207,32 ; 1.327,52 ; 939,40 ; 1.337,58 ; 1.124,18 ; 711,73 ; 1.058,20 ; 1.430,61 ; 997,63 ; 1.069,53 ; 796,62 ; 957,73 ; 1.343,65 ; 1.067,40 ; 889,17 ; 1.084,41 ; 565,02 ; 491,91 ; 393,28 ; 446,76 ; 521,21 ; 518,84 ; 0,00 ; 330,74 ; 454,88 
