UKER;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
05-Mar;TABUNGAN; 970 ; 968 ; 1.380 ; 1.417 ; 842 ; 1.264 ; 1.434 ; 1.228 ; 1.545 ; 1.866 ; 925 ; 1.436 ; 1.806 ; 1.125 ; 1.187 ; 969 ; 1.199 ; 1.872 ; 1.379 ; 1.031 ; 1.155 ; 869 ; 1.237 ; 1.165 ; 720 ; 919 ; 856 ; 932 ; 758 ; 1.077 
06-Mar;TABUNGAN; 994 ; 964 ; 1.397 ; 1.428 ; 853 ; 1.274 ; 1.446 ; 1.200 ; 1.550 ; 1.874 ; 937 ; 1.440 ; 1.806 ; 1.125 ; 1.188 ; 980 ; 1.217 ; 1.877 ; 1.384 ; 1.044 ; 1.168 ; 872 ; 1.218 ; 1.162 ; 730 ; 920 ; 854 ; 928 ; 729 ; 1.079 
07-Mar;TABUNGAN; 989 ; 961 ; 1.393 ; 1.431 ; 851 ; 1.270 ; 1.442 ; 1.199 ; 1.550 ; 1.876 ; 939 ; 1.441 ; 1.796 ; 1.126 ; 1.190 ; 979 ; 1.216 ; 1.872 ; 1.383 ; 1.041 ; 1.169 ; 866 ; 1.212 ; 1.160 ; 723 ; 910 ; 854 ; 925 ; 723 ; 1.070 
08-Mar;TABUNGAN; 982 ; 954 ; 1.388 ; 1.433 ; 848 ; 1.264 ; 1.436 ; 1.193 ; 1.547 ; 1.871 ; 936 ; 1.436 ; 1.788 ; 1.117 ; 1.186 ; 972 ; 1.207 ; 1.857 ; 1.375 ; 1.034 ; 1.166 ; 862 ; 1.207 ; 1.158 ; 720 ; 899 ; 850 ; 922 ; 719 ; 1.062 
09-Mar;TABUNGAN; 986 ; 953 ; 1.384 ; 1.425 ; 844 ; 1.268 ; 1.435 ; 1.196 ; 1.546 ; 1.917 ; 939 ; 1.439 ; 1.790 ; 1.121 ; 1.187 ; 978 ; 1.209 ; 1.886 ; 1.379 ; 1.039 ; 1.176 ; 829 ; 1.213 ; 1.165 ; 721 ; 922 ; 810 ; 898 ; 725 ; 1.069 
10-Mar;TABUNGAN; 992 ; 973 ; 1.385 ; 1.436 ; 857 ; 1.273 ; 1.442 ; 1.212 ; 1.558 ; 1.904 ; 932 ; 1.453 ; 1.826 ; 1.131 ; 1.185 ; 985 ; 1.212 ; 1.898 ; 1.380 ; 1.043 ; 1.181 ; 837 ; 1.214 ; 1.165 ; 721 ; 925 ; 820 ; 906 ; 728 ; 1.101 
11-Mar;TABUNGAN; 990 ; 970 ; 1.385 ; 1.445 ; 849 ; 1.267 ; 1.442 ; 1.204 ; 1.556 ; 1.901 ; 932 ; 1.452 ; 1.807 ; 1.121 ; 1.182 ; 980 ; 1.210 ; 1.900 ; 1.375 ; 1.052 ; 1.181 ; 836 ; 1.214 ; 1.167 ; 719 ; 923 ; 822 ; 900 ; 727 ; 1.103 
12-Mar;TABUNGAN; 993 ; 972 ; 1.386 ; 1.444 ; 846 ; 1.272 ; 1.440 ; 1.206 ; 1.557 ; 1.909 ; 936 ; 1.459 ; 1.797 ; 1.120 ; 1.182 ; 982 ; 1.204 ; 1.897 ; 1.387 ; 1.059 ; 1.187 ; 839 ; 1.212 ; 1.169 ; 720 ; 924 ; 815 ; 914 ; 727 ; 1.130 
13-Mar;TABUNGAN; 996 ; 1.010 ; 1.393 ; 1.454 ; 862 ; 1.279 ; 1.452 ; 1.208 ; 1.558 ; 1.928 ; 942 ; 1.466 ; 1.803 ; 1.129 ; 1.190 ; 992 ; 1.224 ; 1.913 ; 1.409 ; 1.063 ; 1.198 ; 843 ; 1.219 ; 1.163 ; 717 ; 938 ; 825 ; 921 ; 731 ; 1.134 
14-Mar;TABUNGAN; 996 ; 1.010 ; 1.393 ; 1.454 ; 862 ; 1.279 ; 1.452 ; 1.208 ; 1.558 ; 1.928 ; 942 ; 1.466 ; 1.803 ; 1.129 ; 1.190 ; 992 ; 1.224 ; 1.913 ; 1.409 ; 1.063 ; 1.198 ; 843 ; 1.219 ; 1.163 ; 717 ; 938 ; 825 ; 921 ; 731 ; 1.134 
15-Mar;TABUNGAN; 990 ; 1.000 ; 1.409 ; 1.492 ; 995 ; 1.323 ; 1.446 ; 1.266 ; 1.556 ; 2.034 ; 942 ; 1.508 ; 1.886 ; 1.178 ; 1.290 ; 1.011 ; 1.526 ; 1.952 ; 3.659 ; 1.061 ; 1.195 ; 853 ; 1.211 ; 1.197 ; 711 ; 954 ; 825 ; 946 ; 780 ; 1.109 
16-Mar;TABUNGAN; 992 ; 1.008 ; 1.391 ; 1.447 ; 862 ; 1.277 ; 1.445 ; 1.196 ; 1.552 ; 1.917 ; 949 ; 1.476 ; 1.808 ; 1.121 ; 1.197 ; 1.012 ; 1.263 ; 1.894 ; 1.398 ; 1.068 ; 1.201 ; 838 ; 1.215 ; 1.160 ; 723 ; 924 ; 828 ; 902 ; 724 ; 1.097 
17-Mar;TABUNGAN; 1.001 ; 1.009 ; 1.396 ; 1.454 ; 862 ; 1.287 ; 1.456 ; 1.201 ; 1.559 ; 1.938 ; 951 ; 1.505 ; 1.816 ; 1.142 ; 1.204 ; 995 ; 1.286 ; 1.905 ; 1.407 ; 1.074 ; 1.213 ; 903 ; 1.234 ; 1.164 ; 746 ; 922 ; 856 ; 904 ; 727 ; 1.106 
18-Mar;TABUNGAN; 994 ; 1.001 ; 1.391 ; 1.448 ; 858 ; 1.281 ; 1.449 ; 1.196 ; 1.558 ; 1.932 ; 950 ; 1.505 ; 1.804 ; 1.133 ; 1.201 ; 989 ; 1.284 ; 1.900 ; 1.398 ; 1.071 ; 1.211 ; 900 ; 1.230 ; 1.164 ; 741 ; 917 ; 854 ; 904 ; 725 ; 1.095 
19-Mar;TABUNGAN; 987 ; 997 ; 1.384 ; 1.447 ; 857 ; 1.275 ; 1.443 ; 1.188 ; 1.551 ; 1.928 ; 951 ; 1.511 ; 1.805 ; 1.128 ; 1.196 ; 982 ; 1.278 ; 1.891 ; 1.390 ; 1.070 ; 1.210 ; 897 ; 1.227 ; 1.164 ; 737 ; 911 ; 853 ; 899 ; 722 ; 1.087 
20-Mar;TABUNGAN; 981 ; 991 ; 1.380 ; 1.443 ; 853 ; 1.266 ; 1.436 ; 1.182 ; 1.549 ; 1.930 ; 954 ; 1.503 ; 1.794 ; 1.122 ; 1.192 ; 976 ; 1.270 ; 1.880 ; 1.382 ; 1.064 ; 1.205 ; 892 ; 1.222 ; 1.162 ; 732 ; 904 ; 856 ; 899 ; 718 ; 1.077 
21-Mar;TABUNGAN; 978 ; 987 ; 1.377 ; 1.443 ; 853 ; 1.264 ; 1.432 ; 1.181 ; 1.548 ; 1.931 ; 953 ; 1.499 ; 1.789 ; 1.120 ; 1.189 ; 974 ; 1.266 ; 1.877 ; 1.380 ; 1.063 ; 1.203 ; 890 ; 1.219 ; 1.162 ; 730 ; 902 ; 855 ; 898 ; 717 ; 1.072 
22-Mar;TABUNGAN; 975 ; 983 ; 1.373 ; 1.440 ; 854 ; 1.260 ; 1.428 ; 1.179 ; 1.545 ; 1.932 ; 951 ; 1.496 ; 1.782 ; 1.116 ; 1.185 ; 970 ; 1.263 ; 1.870 ; 1.376 ; 1.062 ; 1.201 ; 888 ; 1.216 ; 1.161 ; 728 ; 898 ; 852 ; 896 ; 716 ; 1.067 
23-Mar;TABUNGAN; 970 ; 978 ; 1.360 ; 1.434 ; 852 ; 1.256 ; 1.424 ; 1.176 ; 1.540 ; 1.934 ; 948 ; 1.491 ; 1.774 ; 1.114 ; 1.181 ; 968 ; 1.259 ; 1.861 ; 1.369 ; 1.060 ; 1.198 ; 886 ; 1.215 ; 1.161 ; 726 ; 893 ; 851 ; 896 ; 715 ; 1.064 
24-Mar;TABUNGAN; 964 ; 971 ; 1.351 ; 1.414 ; 850 ; 1.251 ; 1.418 ; 1.170 ; 1.535 ; 1.923 ; 941 ; 1.487 ; 1.765 ; 1.112 ; 1.177 ; 963 ; 1.252 ; 1.852 ; 1.361 ; 1.055 ; 1.193 ; 884 ; 1.212 ; 1.157 ; 725 ; 889 ; 848 ; 893 ; 714 ; 1.057 
25-Mar;TABUNGAN; 966 ; 977 ; 1.353 ; 1.407 ; 842 ; 1.251 ; 1.421 ; 1.171 ; 1.539 ; 1.933 ; 933 ; 1.495 ; 1.775 ; 1.110 ; 1.188 ; 964 ; 1.257 ; 1.852 ; 1.366 ; 1.058 ; 1.191 ; 885 ; 1.213 ; 1.166 ; 730 ; 907 ; 838 ; 890 ; 729 ; 1.060 
26-Mar;TABUNGAN; 964 ; 981 ; 1.360 ; 1.404 ; 845 ; 1.250 ; 1.420 ; 1.169 ; 1.547 ; 1.932 ; 931 ; 1.490 ; 1.779 ; 1.112 ; 1.188 ; 968 ; 1.259 ; 1.851 ; 1.362 ; 1.067 ; 1.192 ; 883 ; 1.238 ; 1.165 ; 730 ; 919 ; 842 ; 890 ; 733 ; 1.054 
27-Mar;TABUNGAN; 968 ; 982 ; 1.366 ; 1.401 ; 843 ; 1.255 ; 1.428 ; 1.176 ; 1.553 ; 1.933 ; 937 ; 1.496 ; 1.792 ; 1.118 ; 1.191 ; 972 ; 1.259 ; 1.858 ; 1.372 ; 1.066 ; 1.198 ; 884 ; 1.270 ; 1.167 ; 741 ; 923 ; 844 ; 902 ; 729 ; 1.062 
28-Mar;TABUNGAN; 966 ; 980 ; 1.372 ; 1.404 ; 847 ; 1.253 ; 1.429 ; 1.175 ; 1.559 ; 1.930 ; 936 ; 1.498 ; 1.787 ; 1.116 ; 1.190 ; 971 ; 1.259 ; 1.852 ; 1.370 ; 1.065 ; 1.198 ; 884 ; 1.269 ; 1.167 ; 739 ; 922 ; 842 ; 900 ; 729 ; 1.061 
29-Mar;TABUNGAN; 964 ; 975 ; 1.368 ; 1.410 ; 845 ; 1.248 ; 1.425 ; 1.173 ; 1.552 ; 1.923 ; 937 ; 1.496 ; 1.783 ; 1.110 ; 1.186 ; 969 ; 1.256 ; 1.844 ; 1.366 ; 1.064 ; 1.193 ; 881 ; 1.269 ; 1.169 ; 737 ; 917 ; 840 ; 897 ; 727 ; 1.056 
30-Mar;TABUNGAN; 969 ; 984 ; 1.371 ; 1.406 ; 843 ; 1.256 ; 1.427 ; 1.186 ; 1.558 ; 1.922 ; 933 ; 1.485 ; 1.782 ; 1.110 ; 1.188 ; 970 ; 1.244 ; 1.842 ; 1.372 ; 1.061 ; 1.191 ; 882 ; 1.279 ; 1.174 ; 762 ; 933 ; 830 ; 903 ; 732 ; 1.044 
31-Mar;TABUNGAN; 980 ; 1.016 ; 1.390 ; 1.420 ; 863 ; 1.289 ; 1.445 ; 1.225 ; 1.583 ; 1.942 ; 960 ; 1.512 ; 1.833 ; 1.122 ; 1.207 ; 1.001 ; 1.276 ; 1.922 ; 1.446 ; 1.074 ; 1.218 ; 913 ; 1.291 ; 1.262 ; 774 ; 959 ; 840 ; 995 ; 757 ; 1.092 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Apr;TABUNGAN; 978 ; 1.029 ; 1.378 ; 1.430 ; 860 ; 1.308 ; 1.462 ; 1.211 ; 1.580 ; 1.939 ; 958 ; 1.492 ; 1.853 ; 1.136 ; 1.200 ; 1.002 ; 1.208 ; 1.934 ; 1.402 ; 1.076 ; 1.214 ; 843 ; 1.277 ; 1.171 ; 773 ; 945 ; 838 ; 929 ; 744 ; 1.089 
02-Apr;TABUNGAN; 978 ; 1.029 ; 1.378 ; 1.430 ; 860 ; 1.308 ; 1.462 ; 1.211 ; 1.580 ; 1.939 ; 958 ; 1.492 ; 1.853 ; 1.136 ; 1.200 ; 1.002 ; 1.208 ; 1.934 ; 1.402 ; 1.076 ; 1.214 ; 843 ; 1.277 ; 1.171 ; 773 ; 945 ; 838 ; 929 ; 744 ; 1.089 
03-Apr;TABUNGAN; 969 ; 1.020 ; 1.380 ; 1.441 ; 856 ; 1.298 ; 1.461 ; 1.210 ; 1.571 ; 1.935 ; 951 ; 1.480 ; 1.838 ; 1.129 ; 1.197 ; 995 ; 1.199 ; 1.919 ; 1.391 ; 1.071 ; 1.207 ; 838 ; 1.269 ; 1.167 ; 766 ; 942 ; 834 ; 924 ; 740 ; 1.078 
04-Apr;TABUNGAN; 962 ; 1.012 ; 1.376 ; 1.438 ; 854 ; 1.293 ; 1.452 ; 1.204 ; 1.564 ; 1.941 ; 937 ; 1.475 ; 1.824 ; 1.123 ; 1.192 ; 987 ; 1.188 ; 1.908 ; 1.383 ; 1.065 ; 1.198 ; 833 ; 1.262 ; 1.164 ; 759 ; 936 ; 832 ; 919 ; 737 ; 1.069 
05-Apr;TABUNGAN; 956 ; 1.006 ; 1.379 ; 1.443 ; 856 ; 1.286 ; 1.451 ; 1.199 ; 1.557 ; 1.932 ; 932 ; 1.467 ; 1.813 ; 1.116 ; 1.190 ; 982 ; 1.179 ; 1.896 ; 1.376 ; 1.061 ; 1.191 ; 831 ; 1.261 ; 1.163 ; 753 ; 931 ; 829 ; 914 ; 733 ; 1.062 
06-Apr;TABUNGAN; 960 ; 1.003 ; 1.375 ; 1.440 ; 855 ; 1.282 ; 1.454 ; 1.201 ; 1.552 ; 1.939 ; 933 ; 1.464 ; 1.811 ; 1.118 ; 1.188 ; 979 ; 1.183 ; 1.890 ; 1.385 ; 1.058 ; 1.192 ; 830 ; 1.227 ; 1.136 ; 744 ; 924 ; 835 ; 907 ; 720 ; 1.047 
07-Apr;TABUNGAN; 961 ; 1.010 ; 1.368 ; 1.427 ; 858 ; 1.277 ; 1.450 ; 1.190 ; 1.559 ; 1.929 ; 929 ; 1.468 ; 1.796 ; 1.125 ; 1.190 ; 976 ; 1.173 ; 1.889 ; 1.370 ; 1.052 ; 1.188 ; 811 ; 1.220 ; 1.126 ; 726 ; 915 ; 826 ; 905 ; 715 ; 1.039 
08-Apr;TABUNGAN; 963 ; 1.011 ; 1.385 ; 1.434 ; 854 ; 1.274 ; 1.454 ; 1.177 ; 1.534 ; 1.924 ; 932 ; 1.471 ; 1.796 ; 1.114 ; 1.189 ; 981 ; 1.166 ; 1.877 ; 1.369 ; 1.051 ; 1.194 ; 813 ; 1.220 ; 1.111 ; 725 ; 922 ; 826 ; 904 ; 715 ; 1.032 
09-Apr;TABUNGAN; 962 ; 1.002 ; 1.391 ; 1.455 ; 858 ; 1.284 ; 1.455 ; 1.181 ; 1.534 ; 1.924 ; 934 ; 1.465 ; 1.802 ; 1.115 ; 1.190 ; 980 ; 1.167 ; 1.887 ; 1.374 ; 1.053 ; 1.193 ; 808 ; 1.210 ; 1.111 ; 715 ; 916 ; 827 ; 889 ; 732 ; 1.059 
10-Apr;TABUNGAN; 969 ; 1.000 ; 1.401 ; 1.475 ; 877 ; 1.287 ; 1.465 ; 1.194 ; 1.550 ; 1.952 ; 934 ; 1.458 ; 1.794 ; 1.120 ; 1.190 ; 984 ; 1.180 ; 1.883 ; 1.383 ; 1.056 ; 1.199 ; 813 ; 1.215 ; 1.115 ; 719 ; 916 ; 855 ; 890 ; 724 ; 1.062 
11-Apr;TABUNGAN; 962 ; 1.000 ; 1.416 ; 1.495 ; 882 ; 1.283 ; 1.467 ; 1.195 ; 1.548 ; 1.933 ; 933 ; 1.460 ; 1.793 ; 1.115 ; 1.187 ; 982 ; 1.176 ; 1.874 ; 1.379 ; 1.054 ; 1.193 ; 811 ; 1.211 ; 1.110 ; 712 ; 908 ; 852 ; 887 ; 721 ; 1.058 
12-Apr;TABUNGAN; 955 ; 996 ; 1.418 ; 1.503 ; 882 ; 1.280 ; 1.479 ; 1.192 ; 1.545 ; 1.931 ; 930 ; 1.455 ; 1.789 ; 1.113 ; 1.185 ; 979 ; 1.169 ; 1.868 ; 1.373 ; 1.051 ; 1.190 ; 809 ; 1.208 ; 1.109 ; 707 ; 908 ; 850 ; 886 ; 719 ; 1.053 
13-Apr;TABUNGAN; 955 ; 993 ; 1.410 ; 1.488 ; 877 ; 1.276 ; 1.474 ; 1.186 ; 1.542 ; 1.942 ; 928 ; 1.449 ; 1.794 ; 1.112 ; 1.186 ; 985 ; 1.164 ; 1.863 ; 1.372 ; 1.052 ; 1.190 ; 811 ; 1.204 ; 1.187 ; 707 ; 907 ; 849 ; 890 ; 722 ; 1.048 
14-Apr;TABUNGAN; 957 ; 991 ; 1.389 ; 1.482 ; 879 ; 1.267 ; 1.475 ; 1.188 ; 1.539 ; 1.942 ; 927 ; 1.449 ; 1.789 ; 1.119 ; 1.190 ; 979 ; 1.161 ; 1.860 ; 1.373 ; 1.047 ; 1.196 ; 810 ; 1.202 ; 1.176 ; 706 ; 919 ; 819 ; 887 ; 720 ; 1.049 
15-Apr;TABUNGAN; 952 ; 995 ; 1.388 ; 1.491 ; 889 ; 1.270 ; 1.479 ; 1.176 ; 1.547 ; 1.946 ; 924 ; 1.448 ; 1.781 ; 1.112 ; 1.189 ; 970 ; 1.159 ; 1.858 ; 1.368 ; 1.044 ; 1.195 ; 810 ; 1.199 ; 1.195 ; 705 ; 927 ; 821 ; 886 ; 719 ; 1.045 
16-Apr;TABUNGAN; 952 ; 994 ; 1.387 ; 1.493 ; 891 ; 1.267 ; 1.481 ; 1.185 ; 1.545 ; 1.955 ; 925 ; 1.472 ; 1.801 ; 1.115 ; 1.188 ; 980 ; 1.161 ; 1.856 ; 1.368 ; 1.047 ; 1.200 ; 813 ; 1.199 ; 1.219 ; 703 ; 918 ; 814 ; 882 ; 720 ; 1.041 
17-Apr;TABUNGAN; 954 ; 998 ; 1.396 ; 1.483 ; 896 ; 1.267 ; 1.484 ; 1.193 ; 1.547 ; 1.966 ; 927 ; 1.464 ; 1.801 ; 1.120 ; 1.193 ; 994 ; 1.168 ; 1.866 ; 1.372 ; 1.050 ; 1.204 ; 812 ; 1.206 ; 1.221 ; 704 ; 909 ; 843 ; 890 ; 719 ; 1.057 
18-Apr;TABUNGAN; 949 ; 995 ; 1.399 ; 1.490 ; 895 ; 1.264 ; 1.488 ; 1.191 ; 1.544 ; 1.961 ; 929 ; 1.461 ; 1.805 ; 1.119 ; 1.193 ; 992 ; 1.163 ; 1.859 ; 1.366 ; 1.047 ; 1.197 ; 807 ; 1.203 ; 1.217 ; 702 ; 898 ; 842 ; 886 ; 716 ; 1.052 
19-Apr;TABUNGAN; 944 ; 990 ; 1.393 ; 1.487 ; 897 ; 1.259 ; 1.485 ; 1.187 ; 1.542 ; 1.960 ; 927 ; 1.460 ; 1.802 ; 1.115 ; 1.191 ; 987 ; 1.159 ; 1.851 ; 1.361 ; 1.043 ; 1.193 ; 807 ; 1.198 ; 1.215 ; 698 ; 894 ; 842 ; 884 ; 714 ; 1.048 
20-Apr;TABUNGAN; 944 ; 992 ; 1.391 ; 1.466 ; 899 ; 1.249 ; 1.485 ; 1.184 ; 1.536 ; 1.956 ; 919 ; 1.449 ; 1.796 ; 1.113 ; 1.189 ; 975 ; 1.147 ; 1.843 ; 1.356 ; 1.044 ; 1.190 ; 803 ; 1.182 ; 1.193 ; 699 ; 891 ; 836 ; 885 ; 710 ; 1.051 
21-Apr;TABUNGAN; 948 ; 986 ; 1.388 ; 1.457 ; 900 ; 1.252 ; 1.483 ; 1.175 ; 1.536 ; 1.939 ; 922 ; 1.445 ; 1.789 ; 1.119 ; 1.190 ; 966 ; 1.145 ; 1.839 ; 1.358 ; 1.043 ; 1.187 ; 806 ; 1.177 ; 1.150 ; 696 ; 893 ; 819 ; 883 ; 706 ; 1.043 
22-Apr;TABUNGAN; 955 ; 991 ; 1.384 ; 1.450 ; 907 ; 1.246 ; 1.485 ; 1.179 ; 1.534 ; 1.958 ; 918 ; 1.437 ; 1.783 ; 1.117 ; 1.189 ; 964 ; 1.148 ; 1.836 ; 1.354 ; 1.039 ; 1.187 ; 809 ; 1.179 ; 1.129 ; 697 ; 902 ; 811 ; 888 ; 707 ; 1.081 
23-Apr;TABUNGAN; 953 ; 987 ; 1.408 ; 1.452 ; 908 ; 1.245 ; 1.484 ; 1.190 ; 1.536 ; 1.938 ; 920 ; 1.432 ; 1.781 ; 1.117 ; 1.187 ; 965 ; 1.149 ; 1.835 ; 1.355 ; 1.038 ; 1.184 ; 805 ; 1.181 ; 1.110 ; 695 ; 905 ; 816 ; 892 ; 708 ; 1.051 
24-Apr;TABUNGAN; 974 ; 1.003 ; 1.418 ; 1.459 ; 925 ; 1.252 ; 1.489 ; 1.202 ; 1.548 ; 1.949 ; 932 ; 1.435 ; 1.795 ; 1.124 ; 1.195 ; 987 ; 1.180 ; 1.848 ; 1.370 ; 1.045 ; 1.196 ; 813 ; 1.196 ; 1.118 ; 711 ; 906 ; 845 ; 908 ; 712 ; 1.077 
25-Apr;TABUNGAN; 964 ; 997 ; 1.415 ; 1.463 ; 925 ; 1.248 ; 1.485 ; 1.200 ; 1.544 ; 1.949 ; 930 ; 1.424 ; 1.788 ; 1.116 ; 1.194 ; 981 ; 1.174 ; 1.837 ; 1.362 ; 1.036 ; 1.185 ; 808 ; 1.190 ; 1.112 ; 704 ; 895 ; 842 ; 902 ; 709 ; 1.068 
26-Apr;TABUNGAN; 958 ; 992 ; 1.413 ; 1.465 ; 924 ; 1.242 ; 1.479 ; 1.195 ; 1.544 ; 1.948 ; 928 ; 1.422 ; 1.791 ; 1.114 ; 1.191 ; 978 ; 1.172 ; 1.828 ; 1.359 ; 1.036 ; 1.180 ; 806 ; 1.188 ; 1.109 ; 703 ; 890 ; 837 ; 900 ; 707 ; 1.064 
