UKER;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
01-Mar;CASA; 1.156 ; 1.098 ; 1.472 ; 1.391 ; 950 ; 1.349 ; 1.531 ; 1.285 ; 1.625 ; 2.028 ; 964 ; 1.509 ; 1.914 ; 1.189 ; 1.224 ; 1.052 ; 1.270 ; 1.963 ; 1.408 ; 1.095 ; 1.167 ; 1.007 ; 1.311 ; 4.164 ; 827 ; 1.177 ; 910 ; 1.126 ; 911 ; 5.857 
02-Mar;CASA; 1.156 ; 1.100 ; 1.472 ; 1.392 ; 951 ; 1.349 ; 1.531 ; 1.285 ; 1.625 ; 2.029 ; 964 ; 1.509 ; 1.915 ; 1.189 ; 1.224 ; 1.053 ; 1.270 ; 1.963 ; 1.408 ; 1.096 ; 1.167 ; 1.009 ; 1.313 ; 4.157 ; 827 ; 1.177 ; 911 ; 1.128 ; 913 ; 5.862 
03-Mar;CASA; 1.157 ; 1.101 ; 1.472 ; 1.393 ; 950 ; 1.349 ; 1.531 ; 1.285 ; 1.624 ; 2.031 ; 964 ; 1.510 ; 1.915 ; 1.189 ; 1.225 ; 1.053 ; 1.270 ; 1.963 ; 1.408 ; 1.096 ; 1.167 ; 1.009 ; 1.315 ; 4.163 ; 827 ; 1.177 ; 912 ; 1.130 ; 914 ; 5.866 
04-Mar;CASA; 1.157 ; 1.101 ; 1.472 ; 1.393 ; 950 ; 1.349 ; 1.531 ; 1.285 ; 1.624 ; 2.031 ; 964 ; 1.510 ; 1.915 ; 1.189 ; 1.225 ; 1.053 ; 1.270 ; 1.963 ; 1.408 ; 1.096 ; 1.167 ; 1.009 ; 1.315 ; 4.163 ; 827 ; 1.177 ; 912 ; 1.130 ; 914 ; 5.866 
05-Mar;CASA; 1.158 ; 1.102 ; 1.473 ; 1.395 ; 950 ; 1.348 ; 1.530 ; 1.286 ; 1.624 ; 2.033 ; 965 ; 1.510 ; 1.915 ; 1.189 ; 1.225 ; 1.053 ; 1.270 ; 1.964 ; 1.409 ; 1.096 ; 1.167 ; 1.009 ; 1.319 ; 4.167 ; 827 ; 1.177 ; 913 ; 1.132 ; 912 ; 5.875 
06-Mar;CASA; 1.159 ; 1.103 ; 1.473 ; 1.397 ; 951 ; 1.348 ; 1.530 ; 1.286 ; 1.623 ; 2.036 ; 965 ; 1.511 ; 1.915 ; 1.189 ; 1.225 ; 1.053 ; 1.271 ; 1.964 ; 1.409 ; 1.097 ; 1.167 ; 1.009 ; 1.320 ; 4.169 ; 827 ; 1.177 ; 914 ; 1.133 ; 911 ; 5.879 
07-Mar;CASA; 1.159 ; 1.104 ; 1.473 ; 1.398 ; 951 ; 1.349 ; 1.530 ; 1.286 ; 1.623 ; 2.038 ; 965 ; 1.512 ; 1.915 ; 1.189 ; 1.225 ; 1.054 ; 1.271 ; 1.964 ; 1.410 ; 1.097 ; 1.167 ; 1.009 ; 1.322 ; 4.172 ; 826 ; 1.177 ; 914 ; 1.134 ; 910 ; 5.883 
08-Mar;CASA; 1.160 ; 1.104 ; 1.473 ; 1.399 ; 951 ; 1.349 ; 1.530 ; 1.286 ; 1.623 ; 2.041 ; 966 ; 1.512 ; 1.914 ; 1.189 ; 1.225 ; 1.054 ; 1.272 ; 1.964 ; 1.410 ; 1.097 ; 1.168 ; 1.009 ; 1.323 ; 4.175 ; 826 ; 1.176 ; 915 ; 1.135 ; 909 ; 5.886 
09-Mar;CASA; 1.161 ; 1.105 ; 1.473 ; 1.400 ; 951 ; 1.349 ; 1.530 ; 1.285 ; 1.623 ; 2.044 ; 966 ; 1.513 ; 1.915 ; 1.189 ; 1.225 ; 1.054 ; 1.272 ; 1.965 ; 1.411 ; 1.097 ; 1.168 ; 1.008 ; 1.324 ; 4.176 ; 826 ; 1.176 ; 915 ; 1.136 ; 908 ; 5.889 
10-Mar;CASA; 1.162 ; 1.106 ; 1.474 ; 1.401 ; 951 ; 1.349 ; 1.530 ; 1.286 ; 1.622 ; 2.047 ; 967 ; 1.513 ; 1.915 ; 1.189 ; 1.226 ; 1.054 ; 1.272 ; 1.965 ; 1.411 ; 1.097 ; 1.169 ; 1.007 ; 1.326 ; 4.174 ; 826 ; 1.176 ; 915 ; 1.137 ; 908 ; 5.890 
11-Mar;CASA; 1.162 ; 1.106 ; 1.474 ; 1.402 ; 951 ; 1.349 ; 1.530 ; 1.286 ; 1.622 ; 2.049 ; 967 ; 1.514 ; 1.915 ; 1.189 ; 1.226 ; 1.055 ; 1.273 ; 1.966 ; 1.411 ; 1.098 ; 1.169 ; 1.007 ; 1.327 ; 4.170 ; 826 ; 1.177 ; 915 ; 1.137 ; 907 ; 5.891 
12-Mar;CASA; 1.162 ; 1.107 ; 1.474 ; 1.403 ; 951 ; 1.349 ; 1.530 ; 1.285 ; 1.622 ; 2.051 ; 967 ; 1.515 ; 1.915 ; 1.188 ; 1.226 ; 1.055 ; 1.273 ; 1.966 ; 1.412 ; 1.098 ; 1.169 ; 1.007 ; 1.328 ; 4.166 ; 826 ; 1.176 ; 915 ; 1.138 ; 908 ; 5.893 
13-Mar;CASA; 1.163 ; 1.108 ; 1.474 ; 1.405 ; 951 ; 1.349 ; 1.530 ; 1.285 ; 1.622 ; 2.052 ; 968 ; 1.516 ; 1.915 ; 1.188 ; 1.226 ; 1.055 ; 1.273 ; 1.967 ; 1.412 ; 1.098 ; 1.170 ; 1.006 ; 1.329 ; 4.162 ; 825 ; 1.177 ; 915 ; 1.138 ; 908 ; 5.895 
14-Mar;CASA; 1.163 ; 1.108 ; 1.474 ; 1.405 ; 951 ; 1.349 ; 1.530 ; 1.285 ; 1.622 ; 2.052 ; 968 ; 1.516 ; 1.915 ; 1.188 ; 1.226 ; 1.055 ; 1.273 ; 1.967 ; 1.412 ; 1.098 ; 1.170 ; 1.006 ; 1.329 ; 4.162 ; 825 ; 1.177 ; 915 ; 1.138 ; 908 ; 5.895 
15-Mar;CASA; 1.164 ; 1.110 ; 1.475 ; 1.408 ; 955 ; 1.350 ; 1.531 ; 1.287 ; 1.622 ; 2.058 ; 968 ; 1.519 ; 1.917 ; 1.190 ; 1.229 ; 1.057 ; 1.283 ; 1.969 ; 1.475 ; 1.099 ; 1.171 ; 1.006 ; 1.331 ; 4.157 ; 825 ; 1.177 ; 915 ; 1.140 ; 911 ; 5.899 
16-Mar;CASA; 1.165 ; 1.111 ; 1.475 ; 1.409 ; 955 ; 1.350 ; 1.531 ; 1.287 ; 1.621 ; 2.060 ; 969 ; 1.519 ; 1.917 ; 1.190 ; 1.229 ; 1.058 ; 1.283 ; 1.970 ; 1.474 ; 1.100 ; 1.172 ; 1.006 ; 1.332 ; 4.147 ; 825 ; 1.177 ; 915 ; 1.141 ; 912 ; 5.899 
17-Mar;CASA; 1.166 ; 1.112 ; 1.475 ; 1.410 ; 955 ; 1.350 ; 1.531 ; 1.287 ; 1.621 ; 2.061 ; 970 ; 1.521 ; 1.917 ; 1.190 ; 1.229 ; 1.058 ; 1.285 ; 1.970 ; 1.474 ; 1.100 ; 1.173 ; 1.006 ; 1.334 ; 4.137 ; 825 ; 1.177 ; 916 ; 1.141 ; 914 ; 5.898 
18-Mar;CASA; 1.166 ; 1.113 ; 1.476 ; 1.411 ; 955 ; 1.350 ; 1.531 ; 1.286 ; 1.621 ; 2.063 ; 970 ; 1.522 ; 1.917 ; 1.190 ; 1.230 ; 1.058 ; 1.286 ; 1.971 ; 1.474 ; 1.101 ; 1.174 ; 1.007 ; 1.335 ; 4.127 ; 825 ; 1.177 ; 916 ; 1.141 ; 917 ; 5.898 
19-Mar;CASA; 1.167 ; 1.114 ; 1.476 ; 1.412 ; 954 ; 1.350 ; 1.531 ; 1.286 ; 1.621 ; 2.064 ; 971 ; 1.523 ; 1.917 ; 1.190 ; 1.230 ; 1.058 ; 1.287 ; 1.971 ; 1.474 ; 1.102 ; 1.174 ; 1.007 ; 1.337 ; 4.118 ; 825 ; 1.177 ; 917 ; 1.141 ; 919 ; 5.898 
20-Mar;CASA; 1.167 ; 1.115 ; 1.476 ; 1.413 ; 954 ; 1.350 ; 1.531 ; 1.286 ; 1.621 ; 2.065 ; 971 ; 1.525 ; 1.917 ; 1.190 ; 1.230 ; 1.059 ; 1.288 ; 1.971 ; 1.473 ; 1.102 ; 1.175 ; 1.008 ; 1.338 ; 4.109 ; 825 ; 1.176 ; 918 ; 1.142 ; 921 ; 5.897 
21-Mar;CASA; 1.167 ; 1.116 ; 1.476 ; 1.414 ; 954 ; 1.349 ; 1.531 ; 1.285 ; 1.621 ; 2.067 ; 972 ; 1.526 ; 1.916 ; 1.190 ; 1.230 ; 1.059 ; 1.289 ; 1.971 ; 1.473 ; 1.103 ; 1.176 ; 1.008 ; 1.339 ; 4.099 ; 825 ; 1.176 ; 919 ; 1.142 ; 924 ; 5.897 
22-Mar;CASA; 1.168 ; 1.116 ; 1.476 ; 1.415 ; 954 ; 1.349 ; 1.531 ; 1.285 ; 1.620 ; 2.068 ; 972 ; 1.527 ; 1.916 ; 1.189 ; 1.230 ; 1.059 ; 1.289 ; 1.971 ; 1.472 ; 1.103 ; 1.176 ; 1.009 ; 1.341 ; 4.091 ; 825 ; 1.175 ; 920 ; 1.142 ; 926 ; 5.896 
23-Mar;CASA; 1.168 ; 1.117 ; 1.476 ; 1.416 ; 954 ; 1.349 ; 1.531 ; 1.285 ; 1.620 ; 2.070 ; 973 ; 1.528 ; 1.915 ; 1.189 ; 1.229 ; 1.059 ; 1.290 ; 1.971 ; 1.472 ; 1.103 ; 1.177 ; 1.010 ; 1.342 ; 4.082 ; 825 ; 1.175 ; 921 ; 1.143 ; 928 ; 5.896 
24-Mar;CASA; 1.168 ; 1.117 ; 1.476 ; 1.416 ; 954 ; 1.349 ; 1.531 ; 1.284 ; 1.620 ; 2.071 ; 973 ; 1.528 ; 1.915 ; 1.189 ; 1.229 ; 1.059 ; 1.291 ; 1.971 ; 1.471 ; 1.104 ; 1.177 ; 1.010 ; 1.343 ; 4.074 ; 825 ; 1.174 ; 922 ; 1.143 ; 930 ; 5.896 
25-Mar;CASA; 1.168 ; 1.118 ; 1.476 ; 1.417 ; 953 ; 1.348 ; 1.530 ; 1.284 ; 1.620 ; 2.072 ; 973 ; 1.529 ; 1.914 ; 1.189 ; 1.229 ; 1.060 ; 1.292 ; 1.971 ; 1.471 ; 1.104 ; 1.178 ; 1.010 ; 1.344 ; 4.073 ; 825 ; 1.174 ; 922 ; 1.143 ; 932 ; 5.892 
26-Mar;CASA; 1.168 ; 1.118 ; 1.476 ; 1.417 ; 953 ; 1.348 ; 1.530 ; 1.283 ; 1.620 ; 2.074 ; 973 ; 1.530 ; 1.914 ; 1.189 ; 1.229 ; 1.060 ; 1.293 ; 1.971 ; 1.470 ; 1.105 ; 1.178 ; 1.010 ; 1.345 ; 4.068 ; 825 ; 1.174 ; 923 ; 1.144 ; 934 ; 5.888 
27-Mar;CASA; 1.168 ; 1.119 ; 1.476 ; 1.416 ; 950 ; 1.347 ; 1.530 ; 1.281 ; 1.620 ; 2.072 ; 974 ; 1.530 ; 1.911 ; 1.188 ; 1.227 ; 1.060 ; 1.286 ; 1.970 ; 1.417 ; 1.105 ; 1.179 ; 1.010 ; 1.347 ; 4.064 ; 825 ; 1.174 ; 923 ; 1.143 ; 936 ; 5.888 
28-Mar;CASA; 1.168 ; 1.119 ; 1.476 ; 1.416 ; 950 ; 1.346 ; 1.530 ; 1.281 ; 1.620 ; 2.074 ; 974 ; 1.532 ; 1.911 ; 1.187 ; 1.227 ; 1.060 ; 1.287 ; 1.970 ; 1.417 ; 1.105 ; 1.179 ; 1.010 ; 1.348 ; 4.061 ; 825 ; 1.174 ; 924 ; 1.144 ; 938 ; 5.887 
29-Mar;CASA; 1.168 ; 1.120 ; 1.476 ; 1.417 ; 950 ; 1.346 ; 1.530 ; 1.281 ; 1.620 ; 2.075 ; 974 ; 1.533 ; 1.911 ; 1.187 ; 1.228 ; 1.060 ; 1.288 ; 1.969 ; 1.417 ; 1.106 ; 1.180 ; 1.010 ; 1.350 ; 4.059 ; 825 ; 1.174 ; 924 ; 1.144 ; 941 ; 5.887 
30-Mar;CASA; 1.168 ; 1.120 ; 1.476 ; 1.417 ; 950 ; 1.346 ; 1.530 ; 1.281 ; 1.620 ; 2.077 ; 974 ; 1.534 ; 1.911 ; 1.187 ; 1.228 ; 1.060 ; 1.288 ; 1.969 ; 1.417 ; 1.106 ; 1.180 ; 1.011 ; 1.351 ; 4.054 ; 826 ; 1.174 ; 925 ; 1.145 ; 943 ; 5.894 
31-Mar;CASA; 1.168 ; 1.121 ; 1.476 ; 1.418 ; 950 ; 1.346 ; 1.530 ; 1.281 ; 1.620 ; 2.078 ; 975 ; 1.535 ; 1.911 ; 1.187 ; 1.228 ; 1.061 ; 1.289 ; 1.970 ; 1.418 ; 1.107 ; 1.181 ; 1.011 ; 1.353 ; 4.056 ; 826 ; 1.175 ; 925 ; 1.146 ; 943 ; 5.895 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Apr;CASA; 1.168 ; 1.123 ; 1.476 ; 1.419 ; 951 ; 1.347 ; 1.530 ; 1.282 ; 1.621 ; 2.081 ; 976 ; 1.539 ; 1.912 ; 1.188 ; 1.229 ; 1.062 ; 1.290 ; 1.972 ; 1.420 ; 1.108 ; 1.182 ; 1.011 ; 1.356 ; 4.039 ; 828 ; 1.175 ; 926 ; 1.149 ; 951 ; 5.879 
02-Apr;CASA; 1.168 ; 1.123 ; 1.476 ; 1.419 ; 951 ; 1.347 ; 1.530 ; 1.282 ; 1.621 ; 2.081 ; 976 ; 1.539 ; 1.912 ; 1.188 ; 1.229 ; 1.062 ; 1.290 ; 1.972 ; 1.420 ; 1.108 ; 1.182 ; 1.011 ; 1.356 ; 4.039 ; 828 ; 1.175 ; 926 ; 1.149 ; 951 ; 5.879 
03-Apr;CASA; 1.168 ; 1.124 ; 1.476 ; 1.419 ; 951 ; 1.347 ; 1.531 ; 1.282 ; 1.621 ; 2.083 ; 976 ; 1.540 ; 1.913 ; 1.188 ; 1.229 ; 1.063 ; 1.290 ; 1.973 ; 1.420 ; 1.108 ; 1.183 ; 1.011 ; 1.357 ; 4.034 ; 828 ; 1.175 ; 926 ; 1.150 ; 953 ; 5.875 
04-Apr;CASA; 1.168 ; 1.124 ; 1.476 ; 1.420 ; 951 ; 1.347 ; 1.531 ; 1.282 ; 1.621 ; 2.084 ; 976 ; 1.540 ; 1.913 ; 1.188 ; 1.229 ; 1.063 ; 1.290 ; 1.973 ; 1.420 ; 1.109 ; 1.183 ; 1.011 ; 1.359 ; 4.030 ; 828 ; 1.175 ; 926 ; 1.150 ; 955 ; 5.871 
05-Apr;CASA; 1.168 ; 1.125 ; 1.476 ; 1.421 ; 951 ; 1.347 ; 1.531 ; 1.282 ; 1.621 ; 2.086 ; 977 ; 1.541 ; 1.913 ; 1.188 ; 1.229 ; 1.063 ; 1.290 ; 1.974 ; 1.420 ; 1.109 ; 1.184 ; 1.011 ; 1.360 ; 4.025 ; 829 ; 1.175 ; 926 ; 1.151 ; 957 ; 5.868 
06-Apr;CASA; 1.168 ; 1.126 ; 1.476 ; 1.421 ; 951 ; 1.347 ; 1.531 ; 1.282 ; 1.621 ; 2.087 ; 977 ; 1.541 ; 1.912 ; 1.188 ; 1.229 ; 1.063 ; 1.289 ; 1.974 ; 1.420 ; 1.109 ; 1.184 ; 1.010 ; 1.361 ; 4.024 ; 829 ; 1.175 ; 926 ; 1.152 ; 959 ; 5.863 
07-Apr;CASA; 1.168 ; 1.126 ; 1.476 ; 1.422 ; 951 ; 1.347 ; 1.531 ; 1.282 ; 1.621 ; 2.088 ; 977 ; 1.542 ; 1.912 ; 1.189 ; 1.230 ; 1.063 ; 1.289 ; 1.974 ; 1.420 ; 1.109 ; 1.184 ; 1.010 ; 1.361 ; 4.023 ; 829 ; 1.175 ; 927 ; 1.152 ; 960 ; 5.859 
08-Apr;CASA; 1.168 ; 1.127 ; 1.477 ; 1.422 ; 951 ; 1.347 ; 1.531 ; 1.281 ; 1.620 ; 2.089 ; 977 ; 1.542 ; 1.912 ; 1.189 ; 1.230 ; 1.064 ; 1.289 ; 1.974 ; 1.421 ; 1.109 ; 1.185 ; 1.009 ; 1.362 ; 4.022 ; 829 ; 1.175 ; 927 ; 1.152 ; 962 ; 5.856 
09-Apr;CASA; 1.168 ; 1.128 ; 1.477 ; 1.423 ; 951 ; 1.347 ; 1.531 ; 1.281 ; 1.620 ; 2.090 ; 977 ; 1.543 ; 1.912 ; 1.189 ; 1.230 ; 1.064 ; 1.288 ; 1.975 ; 1.421 ; 1.109 ; 1.185 ; 1.009 ; 1.363 ; 4.021 ; 829 ; 1.174 ; 927 ; 1.153 ; 963 ; 5.854 
10-Apr;CASA; 1.168 ; 1.128 ; 1.477 ; 1.424 ; 952 ; 1.347 ; 1.531 ; 1.281 ; 1.620 ; 2.091 ; 977 ; 1.543 ; 1.912 ; 1.189 ; 1.230 ; 1.064 ; 1.288 ; 1.975 ; 1.421 ; 1.109 ; 1.186 ; 1.008 ; 1.363 ; 4.020 ; 828 ; 1.174 ; 927 ; 1.153 ; 964 ; 5.855 
11-Apr;CASA; 1.168 ; 1.129 ; 1.478 ; 1.425 ; 952 ; 1.347 ; 1.532 ; 1.281 ; 1.620 ; 2.092 ; 978 ; 1.543 ; 1.912 ; 1.189 ; 1.230 ; 1.064 ; 1.288 ; 1.975 ; 1.421 ; 1.110 ; 1.186 ; 1.008 ; 1.364 ; 4.019 ; 828 ; 1.174 ; 927 ; 1.153 ; 966 ; 5.855 
12-Apr;CASA; 1.168 ; 1.129 ; 1.478 ; 1.426 ; 952 ; 1.348 ; 1.532 ; 1.281 ; 1.619 ; 2.092 ; 978 ; 1.544 ; 1.912 ; 1.189 ; 1.230 ; 1.064 ; 1.288 ; 1.975 ; 1.421 ; 1.110 ; 1.186 ; 1.007 ; 1.365 ; 4.017 ; 828 ; 1.174 ; 927 ; 1.154 ; 967 ; 5.856 
13-Apr;CASA; 1.168 ; 1.130 ; 1.478 ; 1.427 ; 953 ; 1.348 ; 1.532 ; 1.281 ; 1.619 ; 2.093 ; 978 ; 1.544 ; 1.911 ; 1.189 ; 1.230 ; 1.064 ; 1.288 ; 1.975 ; 1.421 ; 1.110 ; 1.186 ; 1.007 ; 1.365 ; 4.019 ; 828 ; 1.173 ; 927 ; 1.154 ; 968 ; 5.853 
14-Apr;CASA; 1.168 ; 1.130 ; 1.478 ; 1.428 ; 953 ; 1.347 ; 1.533 ; 1.281 ; 1.619 ; 2.094 ; 978 ; 1.544 ; 1.911 ; 1.189 ; 1.230 ; 1.065 ; 1.287 ; 1.975 ; 1.421 ; 1.110 ; 1.187 ; 1.006 ; 1.365 ; 4.019 ; 828 ; 1.173 ; 927 ; 1.154 ; 969 ; 5.850 
15-Apr;CASA; 1.168 ; 1.131 ; 1.478 ; 1.429 ; 953 ; 1.347 ; 1.533 ; 1.280 ; 1.619 ; 2.095 ; 978 ; 1.544 ; 1.911 ; 1.188 ; 1.230 ; 1.065 ; 1.287 ; 1.975 ; 1.422 ; 1.110 ; 1.187 ; 1.006 ; 1.366 ; 4.019 ; 828 ; 1.173 ; 927 ; 1.154 ; 970 ; 5.846 
16-Apr;CASA; 1.168 ; 1.131 ; 1.478 ; 1.430 ; 954 ; 1.347 ; 1.533 ; 1.280 ; 1.619 ; 2.096 ; 978 ; 1.545 ; 1.911 ; 1.188 ; 1.230 ; 1.065 ; 1.287 ; 1.975 ; 1.422 ; 1.110 ; 1.187 ; 1.005 ; 1.366 ; 4.017 ; 827 ; 1.173 ; 927 ; 1.154 ; 971 ; 5.845 
17-Apr;CASA; 1.167 ; 1.132 ; 1.479 ; 1.431 ; 954 ; 1.347 ; 1.534 ; 1.280 ; 1.619 ; 2.097 ; 978 ; 1.545 ; 1.911 ; 1.188 ; 1.230 ; 1.065 ; 1.287 ; 1.975 ; 1.422 ; 1.110 ; 1.188 ; 1.004 ; 1.366 ; 4.016 ; 827 ; 1.173 ; 927 ; 1.154 ; 973 ; 5.845 
18-Apr;CASA; 1.167 ; 1.132 ; 1.479 ; 1.432 ; 954 ; 1.347 ; 1.534 ; 1.280 ; 1.618 ; 2.098 ; 978 ; 1.545 ; 1.911 ; 1.188 ; 1.230 ; 1.065 ; 1.286 ; 1.975 ; 1.422 ; 1.110 ; 1.188 ; 1.004 ; 1.367 ; 4.015 ; 827 ; 1.172 ; 928 ; 1.155 ; 974 ; 5.846 
19-Apr;CASA; 1.167 ; 1.133 ; 1.479 ; 1.433 ; 955 ; 1.347 ; 1.534 ; 1.280 ; 1.618 ; 2.099 ; 979 ; 1.546 ; 1.910 ; 1.188 ; 1.231 ; 1.065 ; 1.286 ; 1.975 ; 1.422 ; 1.109 ; 1.188 ; 1.003 ; 1.367 ; 4.014 ; 827 ; 1.172 ; 928 ; 1.155 ; 976 ; 5.846 
20-Apr;CASA; 1.167 ; 1.133 ; 1.479 ; 1.434 ; 955 ; 1.347 ; 1.535 ; 1.280 ; 1.618 ; 2.100 ; 979 ; 1.546 ; 1.910 ; 1.188 ; 1.231 ; 1.065 ; 1.286 ; 1.974 ; 1.422 ; 1.109 ; 1.189 ; 1.003 ; 1.367 ; 4.012 ; 827 ; 1.171 ; 928 ; 1.155 ; 977 ; 5.846 
21-Apr;CASA; 1.167 ; 1.134 ; 1.479 ; 1.434 ; 955 ; 1.347 ; 1.535 ; 1.279 ; 1.618 ; 2.101 ; 979 ; 1.547 ; 1.910 ; 1.188 ; 1.231 ; 1.065 ; 1.285 ; 1.974 ; 1.422 ; 1.109 ; 1.189 ; 1.002 ; 1.367 ; 4.011 ; 827 ; 1.171 ; 928 ; 1.155 ; 978 ; 5.847 
22-Apr;CASA; 1.166 ; 1.134 ; 1.480 ; 1.435 ; 956 ; 1.347 ; 1.535 ; 1.279 ; 1.618 ; 2.102 ; 979 ; 1.547 ; 1.910 ; 1.188 ; 1.231 ; 1.065 ; 1.285 ; 1.974 ; 1.422 ; 1.109 ; 1.189 ; 1.002 ; 1.367 ; 4.009 ; 826 ; 1.171 ; 928 ; 1.156 ; 979 ; 5.847 
23-Apr;CASA; 1.166 ; 1.135 ; 1.480 ; 1.435 ; 956 ; 1.346 ; 1.535 ; 1.279 ; 1.617 ; 2.103 ; 979 ; 1.548 ; 1.910 ; 1.188 ; 1.231 ; 1.065 ; 1.284 ; 1.974 ; 1.422 ; 1.109 ; 1.189 ; 1.002 ; 1.367 ; 4.008 ; 826 ; 1.170 ; 928 ; 1.156 ; 979 ; 5.844 
24-Apr;CASA; 1.166 ; 1.135 ; 1.480 ; 1.436 ; 957 ; 1.346 ; 1.535 ; 1.279 ; 1.617 ; 2.105 ; 979 ; 1.548 ; 1.909 ; 1.188 ; 1.231 ; 1.065 ; 1.284 ; 1.974 ; 1.422 ; 1.109 ; 1.189 ; 1.001 ; 1.367 ; 4.004 ; 826 ; 1.170 ; 929 ; 1.156 ; 980 ; 5.842 
25-Apr;CASA; 1.166 ; 1.136 ; 1.481 ; 1.436 ; 957 ; 1.346 ; 1.535 ; 1.279 ; 1.617 ; 2.106 ; 979 ; 1.548 ; 1.909 ; 1.188 ; 1.231 ; 1.064 ; 1.284 ; 1.973 ; 1.422 ; 1.109 ; 1.190 ; 1.001 ; 1.368 ; 4.000 ; 825 ; 1.170 ; 929 ; 1.156 ; 981 ; 5.840 
26-Apr;CASA; 1.166 ; 1.136 ; 1.481 ; 1.437 ; 958 ; 1.345 ; 1.535 ; 1.279 ; 1.617 ; 2.108 ; 979 ; 1.549 ; 1.909 ; 1.188 ; 1.231 ; 1.064 ; 1.284 ; 1.973 ; 1.422 ; 1.109 ; 1.190 ; 1.000 ; 1.368 ; 3.996 ; 825 ; 1.169 ; 929 ; 1.157 ; 982 ; 5.838 
