NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
10-Feb; 41,31 ; 56,41 ; 35,03 ; 74,15 ; 68,58 ; 54,53 ; 62,45 ; 55,05 ; 97,39 ; 55,92 ; 54,59 ; 63,89 ; 120,69 ; 67,80 ; 56,57 ; 73,95 ; 82,70 ; 54,06 ; 64,54 ; 71,84 ; 30,98 ; 55,17 ; 49,03 ; 89,01 ; 65,41 ; 36,66 ; 48,52 ; 34,62 ; 61,99 ; 52,40 ; 46,30 ; 47,11 ; 24,15 ; 63,84 
11-Feb; 40,43 ; 55,72 ; 35,29 ; 77,12 ; 68,74 ; 54,72 ; 61,72 ; 54,84 ; 97,97 ; 56,05 ; 54,67 ; 61,12 ; 120,24 ; 66,94 ; 57,06 ; 74,44 ; 82,33 ; 54,08 ; 65,42 ; 71,57 ; 31,61 ; 54,38 ; 48,66 ; 87,93 ; 66,36 ; 37,21 ; 49,34 ; 34,89 ; 61,17 ; 52,01 ; 45,91 ; 45,31 ; 23,59 ; 62,22 
12-Feb; 39,60 ; 56,22 ; 36,63 ; 73,42 ; 67,67 ; 65,69 ; 62,17 ; 54,66 ; 97,61 ; 55,63 ; 55,03 ; 61,70 ; 119,49 ; 67,04 ; 56,16 ; 74,55 ; 82,60 ; 53,91 ; 66,46 ; 70,14 ; 32,02 ; 54,71 ; 52,18 ; 88,54 ; 64,92 ; 37,10 ; 48,37 ; 35,37 ; 62,30 ; 50,94 ; 46,84 ; 46,07 ; 24,24 ; 62,36 
13-Feb; 38,98 ; 56,52 ; 36,11 ; 78,98 ; 67,71 ; 53,11 ; 63,94 ; 56,11 ; 96,93 ; 55,44 ; 56,19 ; 61,77 ; 121,45 ; 66,62 ; 56,50 ; 75,43 ; 83,43 ; 54,31 ; 67,89 ; 71,18 ; 34,20 ; 54,73 ; 50,30 ; 93,14 ; 65,35 ; 36,62 ; 48,34 ; 36,72 ; 70,42 ; 51,02 ; 47,20 ; 47,28 ; 23,87 ; 63,30 
14-Feb; 38,87 ; 56,40 ; 35,87 ; 74,71 ; 67,18 ; 52,68 ; 63,71 ; 55,43 ; 97,36 ; 55,57 ; 55,68 ; 62,06 ; 120,53 ; 67,57 ; 56,29 ; 76,02 ; 82,69 ; 54,39 ; 67,81 ; 70,49 ; 32,87 ; 55,22 ; 49,49 ; 92,24 ; 64,99 ; 36,18 ; 48,50 ; 36,42 ; 70,47 ; 50,30 ; 47,43 ; 46,81 ; 23,60 ; 62,95 
15-Feb; 38,38 ; 55,54 ; 34,94 ; 73,34 ; 67,09 ; 52,95 ; 63,88 ; 55,10 ; 97,75 ; 55,89 ; 55,41 ; 61,32 ; 120,06 ; 66,82 ; 56,33 ; 75,91 ; 82,27 ; 54,08 ; 67,35 ; 70,53 ; 32,83 ; 55,33 ; 49,30 ; 91,44 ; 64,77 ; 36,23 ; 47,82 ; 35,83 ; 70,44 ; 50,11 ; 47,06 ; 46,29 ; 24,52 ; 63,04 
16-Feb; 38,37 ; 55,06 ; 33,64 ; 73,95 ; 67,04 ; 53,14 ; 63,85 ; 54,53 ; 98,02 ; 55,02 ; 54,91 ; 60,62 ; 119,34 ; 66,56 ; 56,08 ; 75,26 ; 82,50 ; 53,48 ; 65,92 ; 69,39 ; 30,88 ; 55,54 ; 48,88 ; 91,09 ; 65,45 ; 36,53 ; 47,67 ; 35,67 ; 70,15 ; 49,44 ; 47,53 ; 46,58 ; 24,23 ; 63,30 
17-Feb; 38,77 ; 55,15 ; 33,47 ; 73,53 ; 66,88 ; 52,88 ; 63,38 ; 53,73 ; 97,44 ; 55,12 ; 54,31 ; 61,08 ; 118,80 ; 66,17 ; 56,33 ; 75,57 ; 81,37 ; 53,71 ; 65,05 ; 68,35 ; 31,72 ; 55,47 ; 48,77 ; 90,72 ; 65,86 ; 36,10 ; 47,69 ; 35,22 ; 69,14 ; 49,38 ; 47,27 ; 46,84 ; 24,16 ; 63,43 
19-Feb; 38,99 ; 55,70 ; 33,24 ; 74,60 ; 66,03 ; 52,88 ; 63,43 ; 55,30 ; 98,88 ; 54,34 ; 55,78 ; 62,21 ; 118,15 ; 65,55 ; 57,92 ; 75,25 ; 83,60 ; 55,32 ; 64,03 ; 72,57 ; 31,45 ; 54,51 ; 52,79 ; 90,29 ; 67,37 ; 37,17 ; 48,38 ; 36,19 ; 60,73 ; 49,58 ; 48,19 ; 45,96 ; 23,28 ; 61,29 
20-Feb; 38,81 ; 55,95 ; 33,28 ; 75,83 ; 66,35 ; 53,20 ; 63,89 ; 56,63 ; 100,19 ; 54,34 ; 56,22 ; 62,62 ; 118,31 ; 66,39 ; 58,37 ; 76,53 ; 86,07 ; 55,92 ; 62,08 ; 71,78 ; 31,77 ; 54,43 ; 50,65 ; 92,73 ; 67,89 ; 37,00 ; 47,79 ; 36,95 ; 68,75 ; 49,25 ; 47,95 ; 47,14 ; 23,93 ; 60,71 
21-Feb; 38,48 ; 55,56 ; 32,36 ; 72,33 ; 65,47 ; 53,49 ; 63,38 ; 56,49 ; 99,32 ; 54,93 ; 55,75 ; 62,63 ; 117,16 ; 66,82 ; 58,15 ; 76,47 ; 85,73 ; 54,72 ; 60,99 ; 70,86 ; 30,62 ; 54,24 ; 50,42 ; 90,83 ; 67,56 ; 36,41 ; 47,63 ; 37,32 ; 69,27 ; 49,08 ; 46,95 ; 46,97 ; 23,51 ; 60,35 
22-Feb; 38,64 ; 55,16 ; 32,56 ; 72,31 ; 65,85 ; 53,84 ; 63,40 ; 56,09 ; 99,76 ; 55,11 ; 55,68 ; 61,35 ; 115,90 ; 66,29 ; 57,64 ; 76,38 ; 85,81 ; 54,40 ; 60,62 ; 70,16 ; 29,98 ; 56,12 ; 50,05 ; 90,20 ; 68,76 ; 36,08 ; 47,79 ; 36,75 ; 68,73 ; 48,72 ; 47,12 ; 46,91 ; 23,25 ; 60,12 
23-Feb; 38,65 ; 54,45 ; 32,77 ; 69,81 ; 65,99 ; 53,95 ; 63,46 ; 54,41 ; 99,13 ; 55,18 ; 55,12 ; 61,86 ; 115,73 ; 65,81 ; 56,33 ; 75,67 ; 83,78 ; 54,09 ; 60,52 ; 70,29 ; 28,89 ; 55,41 ; 48,06 ; 89,91 ; 69,67 ; 34,84 ; 48,01 ; 38,30 ; 67,69 ; 48,98 ; 48,02 ; 46,80 ; 23,31 ; 61,78 
24-Feb; 39,09 ; 55,59 ; 32,85 ; 74,61 ; 64,98 ; 50,20 ; 62,63 ; 54,85 ; 99,65 ; 55,44 ; 54,49 ; 62,04 ; 115,95 ; 66,16 ; 55,43 ; 75,77 ; 84,33 ; 52,59 ; 63,80 ; 72,37 ; 29,05 ; 53,53 ; 47,31 ; 91,14 ; 68,60 ; 35,22 ; 48,14 ; 37,95 ; 74,48 ; 50,05 ; 47,48 ; 51,70 ; 22,38 ; 60,62 
25-Feb; 39,01 ; 55,26 ; 33,02 ; 76,13 ; 64,90 ; 51,15 ; 63,25 ; 53,79 ; 100,00 ; 55,90 ; 55,60 ; 61,58 ; 114,21 ; 66,03 ; 55,26 ; 77,09 ; 84,53 ; 53,22 ; 61,01 ; 71,94 ; 28,69 ; 52,88 ; 46,97 ; 92,06 ; 70,43 ; 35,03 ; 48,17 ; 37,73 ; 77,04 ; 50,87 ; 46,82 ; 52,52 ; 23,09 ; 59,98 
26-Feb; 38,18 ; 55,48 ; 32,88 ; 80,12 ; 65,39 ; 50,96 ; 63,64 ; 57,62 ; 100,67 ; 55,94 ; 56,85 ; 61,84 ; 114,08 ; 65,90 ; 56,40 ; 76,87 ; 82,73 ; 53,25 ; 61,62 ; 71,09 ; 31,39 ; 53,69 ; 49,67 ; 89,37 ; 71,61 ; 35,77 ; 50,10 ; 38,23 ; 84,00 ; 52,12 ; 46,55 ; 53,14 ; 23,45 ; 61,59 
27-Feb; 40,48 ; 65,56 ; 39,46 ; 83,45 ; 65,98 ; 53,41 ; 64,42 ; 67,95 ; 100,08 ; 56,33 ; 76,94 ; 61,73 ; 115,97 ; 66,62 ; 60,15 ; 80,68 ; 91,44 ; 52,97 ; 63,35 ; 70,81 ; 31,58 ; 52,98 ; 49,74 ; 91,06 ; 70,10 ; 43,20 ; 54,04 ; 38,64 ; 92,81 ; 53,05 ; 48,68 ; 54,79 ; 25,54 ; 63,03 
28-Feb; 38,20 ; 63,16 ; 38,43 ; 79,05 ; 65,29 ; 52,34 ; 62,84 ; 67,58 ; 96,87 ; 55,58 ; 72,83 ; 60,77 ; 112,31 ; 65,51 ; 58,35 ; 78,04 ; 89,03 ; 53,63 ; 62,54 ; 69,07 ; 30,69 ; 51,20 ; 47,55 ; 87,49 ; 68,63 ; 43,63 ; 52,51 ; 37,04 ; 83,23 ; 52,03 ; 48,48 ; 52,72 ; 24,74 ; 61,64 
01-Mar; 39,21 ; 65,87 ; 40,32 ; 74,65 ; 67,57 ; 52,77 ; 64,81 ; 63,64 ; 101,26 ; 60,17 ; 63,26 ; 64,69 ; 120,87 ; 66,95 ; 59,90 ; 77,88 ; 88,96 ; 52,78 ; 62,75 ; 69,96 ; 30,49 ; 52,48 ; 48,72 ; 90,52 ; 71,87 ; 35,91 ; 51,71 ; 38,16 ; 86,62 ; 53,48 ; 48,42 ; 55,86 ; 23,69 ; 65,40 
02-Mar; 39,21 ; 65,87 ; 40,32 ; 74,65 ; 67,57 ; 52,77 ; 64,81 ; 63,64 ; 101,26 ; 60,17 ; 63,26 ; 64,69 ; 120,87 ; 66,95 ; 59,90 ; 77,88 ; 88,96 ; 52,78 ; 62,75 ; 69,96 ; 30,49 ; 52,48 ; 48,72 ; 90,52 ; 71,87 ; 35,91 ; 51,71 ; 38,16 ; 86,62 ; 53,48 ; 48,42 ; 55,86 ; 23,69 ; 65,40 
03-Mar; 38,64 ; 56,19 ; 32,60 ; 75,24 ; 67,05 ; 52,45 ; 64,82 ; 64,37 ; 101,82 ; 60,22 ; 62,44 ; 65,65 ; 119,53 ; 66,88 ; 60,18 ; 77,86 ; 89,40 ; 52,42 ; 63,74 ; 68,36 ; 31,07 ; 51,40 ; 47,18 ; 90,11 ; 74,10 ; 35,38 ; 51,74 ; 38,76 ; 89,02 ; 51,94 ; 48,38 ; 52,38 ; 22,89 ; 65,95 
04-Mar; 37,86 ; 57,01 ; 32,37 ; 75,76 ; 65,94 ; 53,30 ; 66,42 ; 58,03 ; 101,07 ; 59,68 ; 61,66 ; 65,05 ; 119,33 ; 66,40 ; 59,79 ; 78,02 ; 89,18 ; 52,04 ; 63,96 ; 67,82 ; 30,71 ; 51,33 ; 46,57 ; 90,10 ; 73,28 ; 36,06 ; 52,04 ; 38,53 ; 75,74 ; 51,91 ; 47,23 ; 52,67 ; 22,74 ; 65,31 
05-Mar; 37,72 ; 56,18 ; 32,79 ; 75,39 ; 66,65 ; 50,00 ; 66,46 ; 57,84 ; 100,71 ; 60,99 ; 62,27 ; 66,71 ; 122,86 ; 64,63 ; 59,85 ; 78,26 ; 90,77 ; 51,45 ; 64,07 ; 69,95 ; 33,85 ; 51,27 ; 48,61 ; 91,97 ; 72,69 ; 34,96 ; 52,57 ; 38,98 ; 76,36 ; 53,34 ; 47,92 ; 52,68 ; 23,75 ; 64,19 
06-Mar; 42,60 ; 55,08 ; 33,17 ; 76,60 ; 67,12 ; 50,21 ; 67,06 ; 58,25 ; 100,69 ; 59,49 ; 63,53 ; 66,69 ; 123,54 ; 65,06 ; 60,61 ; 78,41 ; 82,78 ; 52,97 ; 64,48 ; 69,57 ; 33,42 ; 52,54 ; 48,16 ; 94,42 ; 70,80 ; 35,95 ; 49,67 ; 39,08 ; 75,32 ; 53,64 ; 48,66 ; 54,53 ; 24,29 ; 64,97 
07-Mar; 42,23 ; 54,88 ; 32,30 ; 72,72 ; 67,07 ; 50,60 ; 67,38 ; 57,53 ; 100,88 ; 59,53 ; 62,68 ; 67,40 ; 122,38 ; 66,05 ; 60,78 ; 77,87 ; 81,87 ; 53,03 ; 63,03 ; 70,56 ; 33,37 ; 52,54 ; 47,26 ; 92,77 ; 71,61 ; 36,62 ; 49,39 ; 38,20 ; 74,88 ; 53,13 ; 47,62 ; 54,49 ; 24,40 ; 64,24 
08-Mar; 42,32 ; 54,45 ; 32,29 ; 72,74 ; 67,43 ; 50,79 ; 66,71 ; 56,97 ; 101,25 ; 59,32 ; 62,17 ; 66,55 ; 121,26 ; 65,66 ; 60,99 ; 77,82 ; 81,98 ; 52,56 ; 62,89 ; 69,81 ; 32,41 ; 52,82 ; 46,87 ; 91,87 ; 72,08 ; 35,83 ; 49,29 ; 37,90 ; 75,01 ; 52,86 ; 47,30 ; 53,84 ; 24,35 ; 63,70 
09-Mar; 40,98 ; 55,94 ; 32,85 ; 72,05 ; 66,05 ; 52,18 ; 65,63 ; 57,95 ; 100,62 ; 59,28 ; 61,33 ; 67,58 ; 127,12 ; 65,84 ; 60,28 ; 77,03 ; 81,63 ; 53,60 ; 64,10 ; 69,63 ; 32,18 ; 51,97 ; 46,11 ; 94,90 ; 70,78 ; 34,15 ; 49,51 ; 37,97 ; 75,00 ; 52,99 ; 47,25 ; 53,91 ; 24,44 ; 65,66 
10-Mar; 41,79 ; 56,78 ; 33,68 ; 72,40 ; 66,28 ; 52,72 ; 66,03 ; 58,94 ; 102,51 ; 59,88 ; 61,46 ; 67,80 ; 125,82 ; 66,52 ; 60,16 ; 77,48 ; 83,09 ; 54,42 ; 64,88 ; 69,77 ; 34,72 ; 52,02 ; 47,74 ; 95,75 ; 70,92 ; 34,13 ; 48,78 ; 38,85 ; 69,88 ; 52,76 ; 48,20 ; 52,79 ; 23,07 ; 64,89 
11-Mar; 42,02 ; 56,55 ; 33,52 ; 72,36 ; 68,94 ; 52,92 ; 66,29 ; 58,19 ; 104,53 ; 58,85 ; 60,87 ; 66,77 ; 126,28 ; 67,30 ; 60,76 ; 77,20 ; 82,19 ; 56,32 ; 68,29 ; 69,80 ; 32,09 ; 52,15 ; 48,02 ; 95,21 ; 69,59 ; 33,60 ; 48,80 ; 38,30 ; 67,63 ; 52,72 ; 49,43 ; 54,51 ; 23,86 ; 66,01 
12-Mar; 42,70 ; 56,56 ; 34,18 ; 72,25 ; 68,68 ; 54,04 ; 66,10 ; 57,29 ; 105,80 ; 58,30 ; 60,85 ; 67,03 ; 124,56 ; 65,32 ; 60,97 ; 77,67 ; 83,22 ; 57,15 ; 64,90 ; 71,51 ; 30,72 ; 52,23 ; 46,50 ; 96,81 ; 71,11 ; 35,28 ; 49,57 ; 38,37 ; 68,14 ; 52,40 ; 49,04 ; 55,23 ; 23,53 ; 65,00 
13-Mar; 42,97 ; 58,06 ; 34,54 ; 80,29 ; 69,27 ; 54,41 ; 67,73 ; 58,89 ; 108,01 ; 59,54 ; 61,05 ; 66,12 ; 125,10 ; 65,61 ; 60,70 ; 78,86 ; 83,22 ; 56,21 ; 67,86 ; 71,63 ; 31,57 ; 53,45 ; 49,41 ; 98,45 ; 72,10 ; 35,92 ; 49,85 ; 38,92 ; 68,25 ; 53,63 ; 48,97 ; 56,25 ; 24,24 ; 66,90 
14-Mar; 43,42 ; 58,83 ; 60,28 ; 77,49 ; 69,98 ; 54,85 ; 67,71 ; 59,07 ; 108,52 ; 59,99 ; 60,62 ; 66,40 ; 125,16 ; 65,87 ; 60,24 ; 77,82 ; 82,92 ; 56,39 ; 66,75 ; 70,91 ; 31,65 ; 54,80 ; 47,91 ; 97,11 ; 72,56 ; 35,91 ; 49,47 ; 38,48 ; 67,40 ; 53,64 ; 49,83 ; 56,83 ; 23,99 ; 66,15 
15-Mar; 43,83 ; 58,85 ; 60,20 ; 77,48 ; 69,47 ; 54,98 ; 67,90 ; 57,78 ; 108,36 ; 60,15 ; 59,97 ; 65,89 ; 124,55 ; 65,32 ; 59,98 ; 77,22 ; 82,75 ; 56,19 ; 69,25 ; 69,78 ; 31,40 ; 55,35 ; 47,76 ; 96,80 ; 73,15 ; 35,71 ; 49,47 ; 38,87 ; 67,37 ; 53,35 ; 49,80 ; 56,84 ; 23,97 ; 65,08 
16-Mar; 42,94 ; 59,13 ; 59,54 ; 79,83 ; 70,04 ; 56,61 ; 68,41 ; 59,24 ; 105,47 ; 61,70 ; 60,64 ; 64,93 ; 123,74 ; 64,78 ; 62,92 ; 78,25 ; 82,27 ; 56,54 ; 70,19 ; 72,18 ; 32,62 ; 54,75 ; 48,32 ; 96,93 ; 72,74 ; 36,44 ; 50,59 ; 39,64 ; 70,34 ; 54,73 ; 51,17 ; 55,10 ; 24,44 ; 65,31 
17-Mar; 41,06 ; 68,91 ; 34,62 ; 72,39 ; 71,05 ; 57,04 ; 69,15 ; 60,59 ; 107,72 ; 61,38 ; 62,26 ; 65,67 ; 125,05 ; 67,91 ; 63,31 ; 78,70 ; 83,12 ; 56,78 ; 66,78 ; 75,40 ; 37,73 ; 54,75 ; 49,05 ; 96,62 ; 74,08 ; 37,02 ; 51,45 ; 39,20 ; 82,65 ; 56,92 ; 50,42 ; 55,89 ; 23,72 ; 66,27 
18-Mar; 40,40 ; 68,50 ; 34,40 ; 71,89 ; 70,43 ; 58,26 ; 68,78 ; 62,51 ; 107,16 ; 62,00 ; 61,55 ; 65,66 ; 124,26 ; 68,22 ; 62,67 ; 78,43 ; 83,22 ; 56,02 ; 66,30 ; 74,30 ; 37,93 ; 54,45 ; 49,15 ; 96,82 ; 74,29 ; 36,65 ; 50,82 ; 39,16 ; 81,75 ; 56,88 ; 51,17 ; 56,21 ; 23,95 ; 66,88 
19-Mar; 40,19 ; 68,05 ; 33,68 ; 71,59 ; 70,29 ; 58,69 ; 69,41 ; 61,20 ; 107,28 ; 61,80 ; 60,95 ; 66,72 ; 123,22 ; 67,58 ; 61,88 ; 77,87 ; 82,94 ; 55,97 ; 66,24 ; 74,11 ; 36,63 ; 56,06 ; 47,66 ; 96,19 ; 75,64 ; 35,98 ; 50,50 ; 39,63 ; 81,17 ; 56,38 ; 51,78 ; 56,59 ; 24,33 ; 66,59 
20-Mar; 40,28 ; 67,77 ; 33,99 ; 71,35 ; 70,13 ; 59,09 ; 69,60 ; 61,89 ; 107,68 ; 61,87 ; 60,52 ; 65,84 ; 122,65 ; 68,12 ; 61,83 ; 77,53 ; 83,08 ; 56,12 ; 65,45 ; 74,44 ; 34,75 ; 56,56 ; 47,60 ; 95,38 ; 75,39 ; 36,40 ; 50,17 ; 38,99 ; 80,84 ; 56,31 ; 51,94 ; 56,52 ; 24,65 ; 66,92 
21-Mar; 40,00 ; 67,62 ; 33,93 ; 71,27 ; 69,89 ; 59,08 ; 69,59 ; 61,90 ; 107,55 ; 62,02 ; 60,53 ; 66,18 ; 122,32 ; 68,02 ; 61,67 ; 77,36 ; 82,72 ; 56,13 ; 64,71 ; 73,72 ; 34,93 ; 56,79 ; 47,41 ; 95,48 ; 75,63 ; 36,42 ; 50,23 ; 38,85 ; 80,91 ; 56,26 ; 51,82 ; 56,81 ; 25,13 ; 66,47 
22-Mar; 39,97 ; 67,72 ; 34,58 ; 71,24 ; 70,18 ; 59,04 ; 69,57 ; 61,89 ; 107,46 ; 62,26 ; 60,13 ; 65,66 ; 121,73 ; 68,26 ; 61,51 ; 76,90 ; 83,15 ; 55,83 ; 64,51 ; 73,40 ; 34,81 ; 56,46 ; 46,91 ; 95,21 ; 75,20 ; 36,12 ; 49,84 ; 38,60 ; 80,74 ; 55,96 ; 51,78 ; 56,91 ; 24,98 ; 65,55 
23-Mar; 40,06 ; 67,41 ; 34,86 ; 70,79 ; 69,77 ; 59,23 ; 69,35 ; 62,28 ; 107,48 ; 61,96 ; 59,57 ; 66,28 ; 121,74 ; 67,85 ; 61,16 ; 76,54 ; 83,62 ; 55,08 ; 63,62 ; 73,32 ; 33,63 ; 56,47 ; 46,10 ; 95,30 ; 75,01 ; 36,09 ; 49,98 ; 38,49 ; 80,28 ; 55,95 ; 52,00 ; 56,88 ; 25,12 ; 64,82 
24-Mar; 39,50 ; 67,40 ; 34,76 ; 70,55 ; 69,38 ; 59,30 ; 68,52 ; 62,50 ; 106,12 ; 61,84 ; 59,16 ; 66,60 ; 121,08 ; 67,90 ; 61,18 ; 76,63 ; 84,20 ; 54,77 ; 61,71 ; 73,72 ; 33,44 ; 56,52 ; 45,41 ; 94,67 ; 74,95 ; 35,52 ; 50,30 ; 38,69 ; 80,65 ; 55,92 ; 52,01 ; 56,75 ; 24,38 ; 64,45 
25-Mar; 41,79 ; 68,17 ; 33,80 ; 71,14 ; 70,74 ; 59,91 ; 69,30 ; 63,52 ; 106,38 ; 61,99 ; 59,07 ; 66,53 ; 119,17 ; 69,17 ; 61,81 ; 76,16 ; 84,41 ; 54,82 ; 63,57 ; 74,68 ; 34,01 ; 55,30 ; 46,30 ; 93,31 ; 74,16 ; 34,82 ; 51,57 ; 38,70 ; 79,12 ; 55,93 ; 52,99 ; 58,06 ; 24,94 ; 65,42 
26-Mar; 41,48 ; 68,09 ; 34,99 ; 70,86 ; 70,38 ; 60,64 ; 68,54 ; 63,02 ; 103,26 ; 62,78 ; 60,02 ; 67,77 ; 118,99 ; 67,36 ; 61,87 ; 77,69 ; 83,71 ; 55,19 ; 65,28 ; 76,27 ; 33,69 ; 54,73 ; 50,92 ; 93,78 ; 73,14 ; 34,89 ; 50,94 ; 39,04 ; 79,55 ; 55,94 ; 52,98 ; 58,25 ; 23,01 ; 64,77 
27-Mar; 41,02 ; 67,86 ; 34,17 ; 70,30 ; 71,48 ; 58,91 ; 68,86 ; 63,57 ; 105,56 ; 62,83 ; 60,44 ; 66,76 ; 118,48 ; 67,91 ; 63,01 ; 78,64 ; 83,33 ; 55,27 ; 67,14 ; 75,60 ; 35,08 ; 55,92 ; 48,63 ; 95,16 ; 74,13 ; 34,45 ; 51,57 ; 40,77 ; 82,32 ; 57,23 ; 53,02 ; 60,03 ; 25,46 ; 65,29 
28-Mar; 40,37 ; 67,96 ; 34,03 ; 70,21 ; 72,38 ; 59,91 ; 68,19 ; 62,95 ; 104,78 ; 62,40 ; 59,82 ; 66,30 ; 117,96 ; 68,89 ; 62,94 ; 78,24 ; 83,19 ; 54,62 ; 67,52 ; 75,46 ; 34,83 ; 55,71 ; 47,93 ; 95,84 ; 73,87 ; 34,19 ; 51,84 ; 41,17 ; 82,24 ; 56,72 ; 52,59 ; 60,60 ; 25,19 ; 63,98 
29-Mar; 40,37 ; 67,96 ; 34,03 ; 70,21 ; 72,38 ; 59,91 ; 68,19 ; 62,95 ; 104,78 ; 62,40 ; 59,82 ; 66,30 ; 117,96 ; 68,89 ; 62,94 ; 78,24 ; 83,19 ; 54,62 ; 67,52 ; 75,46 ; 34,83 ; 55,71 ; 47,93 ; 95,84 ; 73,87 ; 34,19 ; 51,84 ; 41,17 ; 82,24 ; 56,72 ; 52,59 ; 60,60 ; 25,19 ; 63,98 
30-Mar; 40,47 ; 67,44 ; 34,04 ; 70,19 ; 72,81 ; 60,57 ; 67,78 ; 65,00 ; 103,62 ; 63,12 ; 58,64 ; 65,54 ; 118,01 ; 67,83 ; 63,42 ; 78,43 ; 83,15 ; 54,03 ; 66,07 ; 76,19 ; 33,86 ; 55,61 ; 45,15 ; 96,33 ; 71,05 ; 34,24 ; 50,88 ; 41,62 ; 101,75 ; 55,38 ; 53,73 ; 59,74 ; 23,90 ; 63,02 
31-Mar; 42,00 ; 69,00 ; 42,00 ; 79,00 ; 74,00 ; 61,00 ; 68,00 ; 71,00 ; 106,00 ; 65,00 ; 69,00 ; 68,00 ; 121,00 ; 69,00 ; 67,00 ; 81,00 ; 96,00 ; 55,00 ; 65,00 ; 77,00 ; 34,00 ; 56,00 ; 49,00 ; 96,00 ; 71,00 ; 43,00 ; 55,00 ; 44,00 ; 100,00 ; 63,00 ; 55,00 ; 61,00 ; 27,00 ; 65,00 
01-Apr; 42,00 ; 68,00 ; 42,00 ; 73,00 ; 74,00 ; 61,00 ; 68,00 ; 67,00 ; 108,00 ; 65,00 ; 71,00 ; 68,00 ; 128,00 ; 69,00 ; 66,00 ; 78,00 ; 90,00 ; 52,00 ; 63,00 ; 78,00 ; 34,00 ; 57,00 ; 50,00 ; 96,00 ; 70,00 ; 35,00 ; 53,00 ; 43,00 ; 100,00 ; 64,00 ; 55,00 ; 58,00 ; 28,00 ; 64,00 
02-Apr; 41,00 ; 58,60 ; 43,20 ; 72,90 ; 73,10 ; 57,70 ; 68,40 ; 65,50 ; 107,90 ; 63,70 ; 63,10 ; 68,90 ; 127,50 ; 67,60 ; 64,50 ; 74,70 ; 87,40 ; 53,20 ; 63,70 ; 74,90 ; 34,70 ; 55,40 ; 53,00 ; 94,80 ; 70,30 ; 34,70 ; 53,10 ; 41,90 ; 87,70 ; 62,30 ; 52,20 ; 59,70 ; 25,80 ; 63,50 
03-Apr; 41,14 ; 57,49 ; 43,33 ; 72,47 ; 72,07 ; 57,67 ; 68,33 ; 65,03 ; 107,73 ; 63,74 ; 61,82 ; 68,91 ; 127,10 ; 67,83 ; 63,95 ; 74,83 ; 86,59 ; 53,12 ; 62,98 ; 74,41 ; 33,51 ; 54,94 ; 51,91 ; 93,11 ; 71,12 ; 34,53 ; 52,96 ; 41,58 ; 86,96 ; 60,79 ; 52,22 ; 59,96 ; 25,00 ; 61,95 
04-Apr; 40,86 ; 57,51 ; 42,54 ; 72,39 ; 71,94 ; 57,56 ; 67,99 ; 61,78 ; 107,45 ; 63,01 ; 61,16 ; 69,13 ; 125,62 ; 67,43 ; 63,22 ; 73,93 ; 87,63 ; 52,55 ; 63,33 ; 74,19 ; 31,84 ; 55,04 ; 50,92 ; 92,95 ; 71,41 ; 34,00 ; 52,32 ; 40,59 ; 84,64 ; 59,12 ; 51,49 ; 59,67 ; 25,08 ; 61,16 
05-Apr; 40,88 ; 57,60 ; 42,35 ; 72,46 ; 72,38 ; 57,93 ; 67,69 ; 61,32 ; 107,04 ; 63,07 ; 60,65 ; 69,22 ; 124,06 ; 67,51 ; 63,10 ; 73,52 ; 87,10 ; 52,25 ; 63,84 ; 74,16 ; 30,65 ; 56,06 ; 50,54 ; 92,15 ; 70,55 ; 33,98 ; 51,76 ; 40,07 ; 82,97 ; 58,47 ; 50,21 ; 59,64 ; 24,88 ; 61,25 
06-Apr; 42,22 ; 58,18 ; 34,19 ; 71,98 ; 72,42 ; 57,83 ; 66,96 ; 61,60 ; 108,49 ; 62,80 ; 59,57 ; 71,56 ; 123,11 ; 67,63 ; 62,46 ; 73,76 ; 75,85 ; 52,08 ; 62,60 ; 74,70 ; 31,84 ; 56,07 ; 48,27 ; 92,91 ; 74,47 ; 33,73 ; 50,98 ; 39,55 ; 79,56 ; 57,70 ; 52,01 ; 59,18 ; 25,01 ; 62,63 
07-Apr; 41,98 ; 55,51 ; 37,47 ; 71,95 ; 73,11 ; 57,95 ; 66,81 ; 62,36 ; 108,39 ; 63,09 ; 59,08 ; 71,85 ; 120,71 ; 67,29 ; 59,63 ; 74,54 ; 75,68 ; 51,87 ; 63,75 ; 76,34 ; 33,52 ; 55,33 ; 43,96 ; 93,62 ; 70,70 ; 33,71 ; 47,21 ; 38,41 ; 78,17 ; 56,26 ; 51,71 ; 59,87 ; 23,61 ; 62,50 
