UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
23-Apr;DPK; 1.391 ; 1.713 ; 1.325 ; 1.624 ; 1.103 ; 1.673 ; 1.699 ; 2.739 ; 1.861 ; 1.470 ; 2.077 ; 1.731 ; 1.305 ; 1.147 ; 1.382 ; 1.428 ; 1.738 ; 1.559 ; 2.569 ; 1.197 ; 1.292 ; 1.746 ; 1.761 ; 1.424 ; 1.799 ; 1.213 ; 1.527 ; 1.514 ; 1.317 ; 1.071 
24-Apr;DPK; 1.415 ; 1.729 ; 1.340 ; 1.634 ; 1.117 ; 1.680 ; 1.704 ; 2.758 ; 1.873 ; 1.481 ; 2.091 ; 1.739 ; 1.314 ; 1.158 ; 1.392 ; 1.454 ; 1.751 ; 1.571 ; 2.581 ; 1.209 ; 1.300 ; 1.768 ; 1.757 ; 1.421 ; 1.822 ; 1.365 ; 1.561 ; 1.531 ; 1.309 ; 1.086 
25-Apr;DPK; 1.408 ; 1.726 ; 1.334 ; 1.639 ; 1.118 ; 1.677 ; 1.700 ; 2.753 ; 1.869 ; 1.480 ; 2.082 ; 1.727 ; 1.307 ; 1.158 ; 1.392 ; 1.450 ; 1.744 ; 1.560 ; 2.571 ; 1.205 ; 1.291 ; 1.760 ; 1.753 ; 1.402 ; 1.817 ; 1.360 ; 1.563 ; 1.525 ; 1.308 ; 1.080 
26-Apr;DPK; 1.402 ; 1.727 ; 1.329 ; 1.641 ; 1.116 ; 1.672 ; 1.695 ; 2.757 ; 1.870 ; 1.476 ; 2.084 ; 1.726 ; 1.304 ; 1.155 ; 1.388 ; 1.449 ; 1.741 ; 1.555 ; 2.563 ; 1.203 ; 1.292 ; 1.761 ; 1.753 ; 1.399 ; 1.817 ; 1.359 ; 1.560 ; 1.524 ; 1.309 ; 1.080 
27-Apr;DPK; 1.405 ; 1.706 ; 1.328 ; 1.634 ; 1.132 ; 1.690 ; 1.698 ; 2.715 ; 1.884 ; 1.484 ; 2.075 ; 1.720 ; 1.308 ; 1.155 ; 1.387 ; 1.425 ; 1.745 ; 1.556 ; 2.582 ; 1.191 ; 1.296 ; 1.741 ; 1.798 ; 1.409 ; 1.855 ; 1.383 ; 1.532 ; 1.516 ; 1.293 ; 1.089 
28-Apr;DPK; 1.413 ; 1.722 ; 1.349 ; 1.640 ; 1.130 ; 1.687 ; 1.692 ; 2.727 ; 1.914 ; 1.487 ; 2.098 ; 1.716 ; 1.309 ; 1.154 ; 1.390 ; 1.427 ; 1.734 ; 1.551 ; 2.583 ; 1.195 ; 1.299 ; 1.738 ; 1.780 ; 1.407 ; 1.852 ; 1.373 ; 1.569 ; 1.560 ; 1.300 ; 1.088 
29-Apr;DPK; 1.419 ; 1.719 ; 1.351 ; 1.636 ; 1.129 ; 1.688 ; 1.690 ; 2.859 ; 1.916 ; 1.509 ; 2.113 ; 1.722 ; 1.312 ; 1.156 ; 1.389 ; 1.460 ; 1.732 ; 1.557 ; 2.599 ; 1.194 ; 1.297 ; 1.738 ; 1.813 ; 1.416 ; 1.855 ; 1.381 ; 1.577 ; 1.577 ; 1.344 ; 1.091 
30-Apr;DPK; 1.437 ; 1.734 ; 1.369 ; 1.649 ; 1.135 ; 1.710 ; 1.709 ; 2.863 ; 1.931 ; 1.526 ; 2.146 ; 1.727 ; 1.314 ; 1.173 ; 1.418 ; 1.503 ; 1.786 ; 1.582 ; 2.637 ; 1.232 ; 1.309 ; 1.742 ; 1.888 ; 1.432 ; 1.881 ; 1.424 ; 1.630 ; 1.596 ; 1.429 ; 1.112 
01-May;DPK; 1.436 ; 1.759 ; 1.379 ; 1.664 ; 1.140 ; 1.722 ; 1.715 ; 2.881 ; 1.933 ; 1.538 ; 2.153 ; 1.734 ; 1.330 ; 1.175 ; 1.429 ; 1.514 ; 1.794 ; 1.594 ; 2.676 ; 1.242 ; 1.322 ; 1.802 ; 1.902 ; 1.435 ; 1.891 ; 1.425 ; 1.616 ; 1.607 ; 1.444 ; 1.120 
02-May;DPK; 1.429 ; 1.759 ; 1.368 ; 1.663 ; 1.138 ; 1.716 ; 1.711 ; 2.872 ; 1.931 ; 1.532 ; 2.144 ; 1.734 ; 1.327 ; 1.174 ; 1.427 ; 1.509 ; 1.791 ; 1.594 ; 2.668 ; 1.237 ; 1.320 ; 1.798 ; 1.901 ; 1.427 ; 1.886 ; 1.414 ; 1.616 ; 1.604 ; 1.441 ; 1.112 
03-May;DPK; 1.425 ; 1.758 ; 1.359 ; 1.661 ; 1.136 ; 1.710 ; 1.704 ; 2.869 ; 1.930 ; 1.529 ; 2.143 ; 1.731 ; 1.323 ; 1.168 ; 1.424 ; 1.506 ; 1.789 ; 1.585 ; 2.656 ; 1.230 ; 1.316 ; 1.795 ; 1.901 ; 1.417 ; 1.883 ; 1.413 ; 1.616 ; 1.603 ; 1.441 ; 1.110 
04-May;DPK; 1.405 ; 1.680 ; 1.307 ; 1.575 ; 1.037 ; 1.686 ; 1.664 ; 2.642 ; 1.849 ; 1.531 ; 2.108 ; 1.661 ; 1.308 ; 1.142 ; 1.385 ; 1.453 ; 1.650 ; 1.355 ; 2.609 ; 1.200 ; 1.290 ; 1.732 ; 1.808 ; 1.456 ; 1.840 ; 1.121 ; 1.395 ; 1.604 ; 1.350 ; 1.093 
05-May;DPK; 1.418 ; 1.734 ; 1.348 ; 1.631 ; 1.142 ; 1.696 ; 1.691 ; 2.842 ; 1.900 ; 1.500 ; 2.157 ; 1.695 ; 1.325 ; 1.151 ; 1.413 ; 1.486 ; 1.782 ; 1.572 ; 2.640 ; 1.214 ; 1.307 ; 1.738 ; 1.815 ; 1.403 ; 1.813 ; 1.364 ; 1.579 ; 1.580 ; 1.401 ; 1.093 
06-May;DPK; 1.411 ; 1.743 ; 1.346 ; 1.634 ; 1.146 ; 1.687 ; 1.690 ; 2.839 ; 1.893 ; 1.494 ; 2.146 ; 1.691 ; 1.319 ; 1.152 ; 1.420 ; 1.441 ; 1.777 ; 1.570 ; 2.643 ; 1.233 ; 1.306 ; 1.724 ; 1.803 ; 1.381 ; 1.806 ; 1.346 ; 1.559 ; 1.557 ; 1.398 ; 1.088 
07-May;DPK; 1.416 ; 1.759 ; 1.346 ; 1.637 ; 1.177 ; 1.690 ; 1.696 ; 2.856 ; 1.891 ; 1.497 ; 2.144 ; 1.697 ; 1.323 ; 1.156 ; 1.414 ; 1.444 ; 1.772 ; 1.566 ; 2.622 ; 1.225 ; 1.300 ; 1.720 ; 1.770 ; 1.378 ; 1.801 ; 1.355 ; 1.573 ; 1.559 ; 1.388 ; 1.079 
08-May;DPK; 1.420 ; 1.765 ; 1.357 ; 1.653 ; 1.168 ; 1.695 ; 1.701 ; 2.869 ; 1.907 ; 1.505 ; 2.156 ; 1.710 ; 1.330 ; 1.162 ; 1.419 ; 1.484 ; 1.784 ; 1.568 ; 2.628 ; 1.235 ; 1.308 ; 1.723 ; 1.771 ; 1.387 ; 1.807 ; 1.370 ; 1.692 ; 1.575 ; 1.362 ; 1.070 
09-May;DPK; 1.417 ; 1.758 ; 1.353 ; 1.650 ; 1.166 ; 1.696 ; 1.698 ; 2.854 ; 1.908 ; 1.506 ; 2.157 ; 1.716 ; 1.328 ; 1.168 ; 1.423 ; 1.484 ; 1.778 ; 1.566 ; 2.629 ; 1.239 ; 1.306 ; 1.713 ; 1.769 ; 1.381 ; 1.803 ; 1.368 ; 1.694 ; 1.573 ; 1.362 ; 1.069 
10-May;DPK; 1.414 ; 1.771 ; 1.346 ; 1.660 ; 1.162 ; 1.692 ; 1.695 ; 2.856 ; 1.905 ; 1.502 ; 2.156 ; 1.709 ; 1.321 ; 1.165 ; 1.423 ; 1.481 ; 1.770 ; 1.565 ; 2.618 ; 1.233 ; 1.303 ; 1.718 ; 1.769 ; 1.375 ; 1.800 ; 1.365 ; 1.691 ; 1.571 ; 1.362 ; 1.064 
11-May;DPK; 1.400 ; 1.747 ; 1.344 ; 1.642 ; 1.149 ; 1.689 ; 1.695 ; 2.849 ; 1.886 ; 1.482 ; 2.146 ; 1.712 ; 1.318 ; 1.168 ; 1.427 ; 1.448 ; 1.768 ; 1.563 ; 2.628 ; 1.232 ; 1.306 ; 1.733 ; 1.771 ; 1.380 ; 1.798 ; 1.377 ; 1.726 ; 1.561 ; 1.348 ; 1.063 
12-May;DPK; 1.408 ; 1.748 ; 1.341 ; 1.646 ; 1.151 ; 1.689 ; 1.694 ; 2.849 ; 1.887 ; 1.477 ; 2.141 ; 1.694 ; 1.321 ; 1.168 ; 1.424 ; 1.447 ; 1.765 ; 1.567 ; 2.625 ; 1.234 ; 1.298 ; 1.709 ; 1.755 ; 1.373 ; 1.800 ; 1.354 ; 1.703 ; 1.556 ; 1.354 ; 1.067 
13-May;DPK; 1.419 ; 1.754 ; 1.340 ; 1.639 ; 1.133 ; 1.696 ; 1.695 ; 2.779 ; 1.887 ; 1.470 ; 2.148 ; 1.716 ; 1.322 ; 1.171 ; 1.426 ; 1.461 ; 1.766 ; 1.410 ; 2.612 ; 1.236 ; 1.291 ; 1.715 ; 1.744 ; 1.376 ; 1.796 ; 1.390 ; 1.735 ; 1.589 ; 1.368 ; 1.064 
14-May;DPK; 1.416 ; 1.768 ; 1.335 ; 1.645 ; 1.144 ; 1.689 ; 1.687 ; 2.774 ; 1.880 ; 1.469 ; 2.166 ; 1.713 ; 1.322 ; 1.167 ; 1.418 ; 1.459 ; 1.764 ; 1.406 ; 2.604 ; 1.233 ; 1.287 ; 1.712 ; 1.743 ; 1.374 ; 1.792 ; 1.389 ; 1.736 ; 1.586 ; 1.367 ; 1.060 
15-May;DPK; 1.412 ; 1.769 ; 1.349 ; 1.646 ; 1.151 ; 1.711 ; 1.714 ; 2.779 ; 1.876 ; 1.470 ; 2.159 ; 1.740 ; 1.321 ; 1.190 ; 1.427 ; 1.465 ; 1.805 ; 1.404 ; 2.602 ; 1.222 ; 1.292 ; 1.709 ; 1.747 ; 1.368 ; 1.795 ; 1.388 ; 1.737 ; 1.589 ; 1.367 ; 1.060 
16-May;DPK; 1.407 ; 1.762 ; 1.335 ; 1.646 ; 1.140 ; 1.696 ; 1.704 ; 2.771 ; 1.870 ; 1.469 ; 2.156 ; 1.732 ; 1.323 ; 1.178 ; 1.432 ; 1.461 ; 1.779 ; 1.406 ; 2.598 ; 1.219 ; 1.292 ; 1.709 ; 1.750 ; 1.367 ; 1.790 ; 1.387 ; 1.740 ; 1.587 ; 1.370 ; 1.060 
17-May;DPK; 1.404 ; 1.754 ; 1.327 ; 1.640 ; 1.140 ; 1.690 ; 1.694 ; 2.774 ; 1.869 ; 1.466 ; 2.157 ; 1.733 ; 1.318 ; 1.176 ; 1.434 ; 1.457 ; 1.769 ; 1.401 ; 2.592 ; 1.216 ; 1.292 ; 1.707 ; 1.753 ; 1.363 ; 1.787 ; 1.388 ; 1.743 ; 1.587 ; 1.372 ; 1.058 
18-May;DPK; 1.411 ; 1.747 ; 1.331 ; 1.623 ; 1.133 ; 1.693 ; 1.691 ; 2.760 ; 1.866 ; 1.457 ; 2.144 ; 1.705 ; 1.313 ; 1.166 ; 1.432 ; 1.432 ; 1.667 ; 1.401 ; 2.579 ; 1.218 ; 1.290 ; 1.710 ; 1.749 ; 1.368 ; 1.778 ; 1.426 ; 1.653 ; 1.558 ; 1.359 ; 1.053 
19-May;DPK; 1.395 ; 1.747 ; 1.328 ; 1.629 ; 1.127 ; 1.694 ; 1.680 ; 2.687 ; 1.864 ; 1.469 ; 2.142 ; 1.710 ; 1.317 ; 1.158 ; 1.434 ; 1.439 ; 1.663 ; 1.402 ; 2.584 ; 1.216 ; 1.284 ; 1.704 ; 1.774 ; 1.364 ; 1.776 ; 1.427 ; 1.633 ; 1.559 ; 1.350 ; 1.054 
20-May;DPK; 1.393 ; 1.733 ; 1.325 ; 1.634 ; 1.124 ; 1.682 ; 1.679 ; 2.679 ; 1.861 ; 1.472 ; 2.135 ; 1.702 ; 1.318 ; 1.157 ; 1.434 ; 1.430 ; 1.687 ; 1.399 ; 2.582 ; 1.229 ; 1.282 ; 1.682 ; 1.768 ; 1.354 ; 1.773 ; 1.394 ; 1.616 ; 1.566 ; 1.359 ; 1.067 
21-May;DPK; 1.390 ; 1.739 ; 1.333 ; 1.629 ; 1.133 ; 1.679 ; 1.680 ; 2.694 ; 1.873 ; 1.470 ; 2.179 ; 1.686 ; 1.309 ; 1.154 ; 1.428 ; 1.426 ; 1.678 ; 1.396 ; 2.621 ; 1.226 ; 1.280 ; 1.667 ; 1.753 ; 1.344 ; 1.776 ; 1.496 ; 1.623 ; 1.586 ; 1.351 ; 1.084 
22-May;DPK; 1.410 ; 1.740 ; 1.357 ; 1.637 ; 1.156 ; 1.723 ; 1.727 ; 2.863 ; 1.872 ; 1.476 ; 2.141 ; 1.706 ; 1.314 ; 1.192 ; 1.449 ; 1.467 ; 1.750 ; 1.451 ; 2.620 ; 1.228 ; 1.279 ; 1.678 ; 1.757 ; 1.362 ; 1.805 ; 1.527 ; 1.693 ; 1.582 ; 1.353 ; 1.088 
23-May;DPK; 1.409 ; 1.738 ; 1.346 ; 1.640 ; 1.149 ; 1.700 ; 1.713 ; 2.863 ; 1.863 ; 1.474 ; 2.140 ; 1.702 ; 1.316 ; 1.181 ; 1.448 ; 1.467 ; 1.725 ; 1.448 ; 2.618 ; 1.225 ; 1.281 ; 1.676 ; 1.757 ; 1.360 ; 1.797 ; 1.525 ; 1.700 ; 1.581 ; 1.355 ; 1.089 
24-May;DPK; 1.408 ; 1.739 ; 1.337 ; 1.638 ; 1.144 ; 1.692 ; 1.701 ; 2.860 ; 1.862 ; 1.468 ; 2.139 ; 1.695 ; 1.315 ; 1.178 ; 1.441 ; 1.466 ; 1.711 ; 1.444 ; 2.611 ; 1.224 ; 1.279 ; 1.680 ; 1.758 ; 1.351 ; 1.797 ; 1.524 ; 1.699 ; 1.580 ; 1.360 ; 1.087 
25-May;DPK; 1.415 ; 1.751 ; 1.348 ; 1.638 ; 1.140 ; 1.696 ; 1.688 ; 2.845 ; 1.883 ; 1.482 ; 2.142 ; 1.686 ; 1.316 ; 1.177 ; 1.440 ; 1.443 ; 1.716 ; 1.447 ; 2.603 ; 1.221 ; 1.287 ; 1.710 ; 1.738 ; 1.377 ; 1.798 ; 1.378 ; 1.605 ; 1.587 ; 1.339 ; 1.098 
26-May;DPK; 1.438 ; 1.767 ; 1.369 ; 1.643 ; 1.121 ; 1.712 ; 1.693 ; 2.852 ; 1.910 ; 1.489 ; 2.183 ; 1.694 ; 1.314 ; 1.178 ; 1.449 ; 1.472 ; 1.703 ; 1.404 ; 2.614 ; 1.231 ; 1.297 ; 1.709 ; 1.750 ; 1.390 ; 1.819 ; 1.394 ; 1.611 ; 1.569 ; 1.360 ; 1.116 
27-May;DPK; 1.434 ; 1.782 ; 1.364 ; 1.649 ; 1.120 ; 1.708 ; 1.690 ; 2.849 ; 1.913 ; 1.488 ; 2.183 ; 1.696 ; 1.313 ; 1.178 ; 1.449 ; 1.472 ; 1.701 ; 1.408 ; 2.610 ; 1.230 ; 1.299 ; 1.702 ; 1.749 ; 1.384 ; 1.815 ; 1.395 ; 1.612 ; 1.568 ; 1.361 ; 1.116 
28-May;DPK; 1.431 ; 1.777 ; 1.352 ; 1.648 ; 1.113 ; 1.700 ; 1.680 ; 2.841 ; 1.910 ; 1.484 ; 2.174 ; 1.698 ; 1.308 ; 1.173 ; 1.441 ; 1.465 ; 1.693 ; 1.406 ; 2.596 ; 1.223 ; 1.293 ; 1.698 ; 1.750 ; 1.380 ; 1.811 ; 1.394 ; 1.611 ; 1.563 ; 1.362 ; 1.117 
29-May;DPK; 1.443 ; 1.772 ; 1.362 ; 1.643 ; 1.121 ; 1.699 ; 1.700 ; 2.840 ; 1.923 ; 1.498 ; 2.192 ; 1.712 ; 1.319 ; 1.179 ; 1.445 ; 1.496 ; 1.701 ; 1.428 ; 2.631 ; 1.232 ; 1.312 ; 1.706 ; 1.792 ; 1.390 ; 1.846 ; 1.429 ; 1.639 ; 1.605 ; 1.401 ; 1.123 
30-May;DPK; 1.445 ; 1.771 ; 1.369 ; 1.648 ; 1.134 ; 1.721 ; 1.725 ; 2.849 ; 1.927 ; 1.498 ; 2.203 ; 1.735 ; 1.320 ; 1.202 ; 1.465 ; 1.508 ; 1.724 ; 1.429 ; 2.632 ; 1.237 ; 1.316 ; 1.708 ; 1.794 ; 1.388 ; 1.852 ; 1.428 ; 1.638 ; 1.596 ; 1.404 ; 1.118 
31-May;DPK; 1.450 ; 1.775 ; 1.381 ; 1.652 ; 1.137 ; 1.722 ; 1.714 ; 2.860 ; 1.935 ; 1.500 ; 2.243 ; 1.744 ; 1.324 ; 1.206 ; 1.479 ; 1.518 ; 1.734 ; 1.434 ; 2.635 ; 1.240 ; 1.319 ; 1.710 ; 1.897 ; 1.381 ; 1.893 ; 1.460 ; 1.646 ; 1.597 ; 1.410 ; 1.122 
01-Jun;DPK; 1.446 ; 1.781 ; 1.384 ; 1.654 ; 1.134 ; 1.734 ; 1.711 ; 2.878 ; 1.934 ; 1.505 ; 2.228 ; 1.744 ; 1.336 ; 1.204 ; 1.476 ; 1.526 ; 1.731 ; 1.444 ; 2.674 ; 1.242 ; 1.324 ; 1.780 ; 1.817 ; 1.397 ; 1.865 ; 1.432 ; 1.638 ; 1.610 ; 1.425 ; 1.135 
02-Jun;DPK; 1.460 ; 1.781 ; 1.396 ; 1.637 ; 1.118 ; 1.759 ; 1.715 ; 2.869 ; 1.961 ; 1.505 ; 2.439 ; 1.746 ; 1.353 ; 1.201 ; 1.474 ; 1.491 ; 1.731 ; 1.442 ; 2.733 ; 1.258 ; 1.332 ; 1.822 ; 1.802 ; 1.408 ; 1.868 ; 1.325 ; 1.622 ; 1.648 ; 1.457 ; 1.143 
03-Jun;DPK; 1.447 ; 1.785 ; 1.387 ; 1.641 ; 1.118 ; 1.760 ; 1.723 ; 2.874 ; 1.936 ; 1.524 ; 2.330 ; 1.761 ; 1.358 ; 1.214 ; 1.478 ; 1.499 ; 1.751 ; 1.459 ; 2.714 ; 1.283 ; 1.343 ; 1.794 ; 1.797 ; 1.395 ; 1.838 ; 1.255 ; 1.600 ; 1.597 ; 1.425 ; 1.131 
04-Jun;DPK; 1.435 ; 1.779 ; 1.379 ; 1.642 ; 1.116 ; 1.756 ; 1.725 ; 2.868 ; 1.930 ; 1.515 ; 2.371 ; 1.746 ; 1.358 ; 1.211 ; 1.466 ; 1.479 ; 1.746 ; 1.456 ; 2.702 ; 1.276 ; 1.335 ; 1.782 ; 1.809 ; 1.401 ; 1.820 ; 1.296 ; 1.558 ; 1.596 ; 1.400 ; 1.111 
05-Jun;DPK; 1.431 ; 1.771 ; 1.362 ; 1.653 ; 1.113 ; 1.747 ; 1.723 ; 2.865 ; 1.941 ; 1.504 ; 2.267 ; 1.738 ; 1.351 ; 1.208 ; 1.462 ; 1.471 ; 1.754 ; 1.453 ; 2.695 ; 1.273 ; 1.336 ; 1.801 ; 1.800 ; 1.388 ; 1.793 ; 1.347 ; 1.570 ; 1.579 ; 1.404 ; 1.103 
06-Jun;DPK; 1.426 ; 1.762 ; 1.356 ; 1.647 ; 1.111 ; 1.740 ; 1.718 ; 2.863 ; 1.924 ; 1.499 ; 2.256 ; 1.736 ; 1.353 ; 1.202 ; 1.460 ; 1.469 ; 1.750 ; 1.449 ; 2.683 ; 1.271 ; 1.332 ; 1.796 ; 1.800 ; 1.379 ; 1.785 ; 1.342 ; 1.574 ; 1.574 ; 1.402 ; 1.101 
07-Jun;DPK; 1.421 ; 1.762 ; 1.349 ; 1.647 ; 1.110 ; 1.736 ; 1.715 ; 2.864 ; 1.921 ; 1.491 ; 2.251 ; 1.728 ; 1.350 ; 1.199 ; 1.458 ; 1.467 ; 1.745 ; 1.445 ; 2.671 ; 1.266 ; 1.329 ; 1.795 ; 1.802 ; 1.371 ; 1.781 ; 1.343 ; 1.574 ; 1.574 ; 1.404 ; 1.098 
08-Jun;DPK; 1.420 ; 1.772 ; 1.346 ; 1.655 ; 1.111 ; 1.732 ; 1.713 ; 2.856 ; 1.915 ; 1.497 ; 2.238 ; 1.720 ; 1.352 ; 1.195 ; 1.459 ; 1.452 ; 1.739 ; 1.448 ; 2.670 ; 1.261 ; 1.315 ; 1.793 ; 1.800 ; 1.368 ; 1.751 ; 1.273 ; 1.563 ; 1.566 ; 1.392 ; 1.096 
09-Jun;DPK; 1.416 ; 1.774 ; 1.348 ; 1.647 ; 1.125 ; 1.729 ; 1.708 ; 2.863 ; 1.908 ; 1.491 ; 2.247 ; 1.717 ; 1.358 ; 1.189 ; 1.463 ; 1.447 ; 1.738 ; 1.447 ; 2.675 ; 1.264 ; 1.316 ; 1.759 ; 1.799 ; 1.362 ; 1.749 ; 1.256 ; 1.511 ; 1.567 ; 1.364 ; 1.108 
10-Jun;DPK; 1.416 ; 1.773 ; 1.351 ; 1.656 ; 1.121 ; 1.724 ; 1.711 ; 2.844 ; 1.912 ; 1.502 ; 2.231 ; 1.712 ; 1.353 ; 1.182 ; 1.464 ; 1.443 ; 1.732 ; 1.445 ; 2.671 ; 1.253 ; 1.307 ; 1.767 ; 1.801 ; 1.347 ; 1.749 ; 1.243 ; 1.550 ; 1.565 ; 1.373 ; 1.097 
11-Jun;DPK; 1.402 ; 1.778 ; 1.347 ; 1.661 ; 1.121 ; 1.728 ; 1.711 ; 2.858 ; 1.915 ; 1.495 ; 2.221 ; 1.716 ; 1.353 ; 1.181 ; 1.456 ; 1.450 ; 1.730 ; 1.439 ; 2.661 ; 1.252 ; 1.307 ; 1.755 ; 1.813 ; 1.363 ; 1.744 ; 1.238 ; 1.568 ; 1.568 ; 1.380 ; 1.103 
12-Jun;DPK; 1.419 ; 1.798 ; 1.355 ; 1.662 ; 1.110 ; 1.735 ; 1.717 ; 2.871 ; 1.931 ; 1.535 ; 2.276 ; 1.736 ; 1.368 ; 1.190 ; 1.461 ; 1.481 ; 1.743 ; 1.448 ; 2.671 ; 1.253 ; 1.316 ; 1.743 ; 1.853 ; 1.378 ; 1.760 ; 1.170 ; 1.675 ; 1.659 ; 1.403 ; 1.118 
13-Jun;DPK; 1.414 ; 1.794 ; 1.349 ; 1.663 ; 1.106 ; 1.731 ; 1.711 ; 2.860 ; 1.926 ; 1.532 ; 2.267 ; 1.738 ; 1.368 ; 1.186 ; 1.462 ; 1.476 ; 1.737 ; 1.444 ; 2.661 ; 1.252 ; 1.312 ; 1.763 ; 1.853 ; 1.374 ; 1.749 ; 1.166 ; 1.671 ; 1.639 ; 1.404 ; 1.112 
14-Jun;DPK; 1.419 ; 1.799 ; 1.347 ; 1.672 ; 1.109 ; 1.725 ; 1.780 ; 2.862 ; 1.923 ; 1.528 ; 2.273 ; 1.750 ; 1.364 ; 1.205 ; 1.464 ; 1.476 ; 1.748 ; 1.444 ; 2.656 ; 1.258 ; 1.316 ; 1.761 ; 1.904 ; 1.365 ; 1.750 ; 1.174 ; 1.675 ; 1.632 ; 1.406 ; 1.115 
15-Jun;DPK; 1.404 ; 1.783 ; 1.344 ; 1.643 ; 1.092 ; 1.725 ; 1.703 ; 2.836 ; 1.924 ; 1.523 ; 2.221 ; 1.722 ; 1.358 ; 1.185 ; 1.459 ; 1.446 ; 1.733 ; 1.439 ; 2.651 ; 1.241 ; 1.304 ; 1.750 ; 1.835 ; 1.356 ; 1.726 ; 1.127 ; 1.601 ; 1.605 ; 1.405 ; 1.103 
16-Jun;DPK; 1.398 ; 1.769 ; 1.331 ; 1.637 ; 1.084 ; 1.715 ; 1.690 ; 2.830 ; 1.916 ; 1.515 ; 2.207 ; 1.719 ; 1.349 ; 1.177 ; 1.453 ; 1.439 ; 1.721 ; 1.431 ; 2.640 ; 1.232 ; 1.296 ; 1.741 ; 1.836 ; 1.359 ; 1.719 ; 1.127 ; 1.600 ; 1.602 ; 1.405 ; 1.099 
17-Jun;DPK; 1.398 ; 1.769 ; 1.334 ; 1.634 ; 1.074 ; 1.710 ; 1.684 ; 2.828 ; 1.918 ; 1.505 ; 2.235 ; 1.709 ; 1.336 ; 1.168 ; 1.444 ; 1.434 ; 1.719 ; 1.433 ; 2.636 ; 1.235 ; 1.293 ; 1.719 ; 1.843 ; 1.362 ; 1.717 ; 1.130 ; 1.549 ; 1.592 ; 1.413 ; 1.095 
18-Jun;DPK; 1.403 ; 1.775 ; 1.336 ; 1.637 ; 1.068 ; 1.717 ; 1.695 ; 2.864 ; 1.919 ; 1.518 ; 2.496 ; 1.720 ; 1.354 ; 1.185 ; 1.443 ; 1.448 ; 1.743 ; 1.441 ; 2.658 ; 1.259 ; 1.302 ; 1.731 ; 1.842 ; 1.366 ; 1.734 ; 1.353 ; 1.566 ; 1.600 ; 1.403 ; 1.099 
19-Jun;DPK; 1.412 ; 1.777 ; 1.338 ; 1.653 ; 1.070 ; 1.720 ; 1.702 ; 2.876 ; 1.920 ; 1.524 ; 2.241 ; 1.729 ; 1.355 ; 1.192 ; 1.450 ; 1.494 ; 1.745 ; 1.447 ; 2.667 ; 1.250 ; 1.313 ; 1.772 ; 1.854 ; 1.376 ; 1.773 ; 1.535 ; 1.655 ; 1.593 ; 1.417 ; 1.107 
20-Jun;DPK; 1.406 ; 1.771 ; 1.328 ; 1.639 ; 1.068 ; 1.713 ; 1.696 ; 2.870 ; 1.911 ; 1.519 ; 2.218 ; 1.718 ; 1.345 ; 1.189 ; 1.439 ; 1.486 ; 1.736 ; 1.437 ; 2.655 ; 1.247 ; 1.309 ; 1.788 ; 1.855 ; 1.372 ; 1.747 ; 1.537 ; 1.652 ; 1.592 ; 1.422 ; 1.102 
21-Jun;DPK; 1.401 ; 1.774 ; 1.321 ; 1.636 ; 1.068 ; 1.706 ; 1.691 ; 2.866 ; 1.908 ; 1.514 ; 2.212 ; 1.719 ; 1.342 ; 1.188 ; 1.434 ; 1.483 ; 1.731 ; 1.433 ; 2.646 ; 1.244 ; 1.306 ; 1.786 ; 1.854 ; 1.363 ; 1.746 ; 1.538 ; 1.651 ; 1.593 ; 1.423 ; 1.100 
22-Jun;DPK; 1.385 ; 1.764 ; 1.313 ; 1.632 ; 1.060 ; 1.706 ; 1.688 ; 2.858 ; 1.892 ; 1.518 ; 2.209 ; 1.718 ; 1.342 ; 1.180 ; 1.431 ; 1.441 ; 1.724 ; 1.436 ; 2.647 ; 1.261 ; 1.309 ; 1.751 ; 1.853 ; 1.368 ; 1.741 ; 1.516 ; 1.657 ; 1.574 ; 1.395 ; 1.102 
23-Jun;DPK; 1.382 ; 1.768 ; 1.324 ; 1.631 ; 1.061 ; 1.703 ; 1.689 ; 2.839 ; 1.910 ; 1.527 ; 2.209 ; 1.708 ; 1.335 ; 1.174 ; 1.432 ; 1.434 ; 1.715 ; 1.430 ; 2.638 ; 1.275 ; 1.295 ; 1.746 ; 1.843 ; 1.366 ; 1.756 ; 1.566 ; 1.612 ; 1.582 ; 1.385 ; 1.129 
